idImpianto;descCarburante;prezzo;isSelf;dtComu
37154;Benzina;1.535;1;17/11/2017 09:59:35
37154;Gasolio;1.742;0;17/11/2017 09:59:35
37154;Gasolio;1.345;1;17/11/2017 09:59:35
37156;Benzina;1.759;0;21/03/2018 09:27:36
37156;Benzina;1.569;1;21/03/2018 09:27:36
37156;Gasolio;1.609;0;21/03/2018 09:27:36
37156;Gasolio;1.409;1;21/03/2018 09:27:36
37156;Blue Super;1.909;0;21/03/2018 09:27:36
37156;Blue Super;1.719;1;21/03/2018 09:27:36
37156;Blue Diesel;1.709;0;21/03/2018 09:27:36
37156;Blue Diesel;1.509;1;21/03/2018 09:27:36
37157;Benzina;1.709;0;27/03/2018 20:19:21
37157;Benzina;1.539;1;27/03/2018 20:19:21
37157;Gasolio;1.579;0;27/03/2018 20:19:21
37157;Gasolio;1.419;1;27/03/2018 20:19:21
37158;Benzina;1.719;0;16/04/2018 19:26:24
37158;Benzina;1.589;1;16/04/2018 19:26:24
37158;Gasolio;1.589;0;16/04/2018 19:26:24
37158;Gasolio;1.459;1;16/04/2018 19:26:24
37159;Benzina;1.709;0;20/03/2018 18:38:55
37159;Benzina;1.579;1;20/03/2018 18:38:55
37159;Gasolio;1.579;0;20/03/2018 18:38:55
37159;Gasolio;1.449;1;20/03/2018 18:38:55
37160;Benzina;1.709;0;20/04/2018 17:23:16
37160;Benzina;1.564;1;20/04/2018 17:23:16
37160;Gasolio;1.619;0;20/04/2018 17:23:16
37160;Gasolio;1.439;1;20/04/2018 17:23:16
37160;Blue Diesel;1.719;0;20/04/2018 17:23:16
37160;Blue Diesel;1.539;1;20/04/2018 17:23:16
37162;Benzina;1.887;0;16/04/2018 07:32:11
37162;Benzina;1.519;1;16/04/2018 07:32:11
37162;Gasolio;1.802;0;16/04/2018 07:32:11
37162;Gasolio;1.409;1;16/04/2018 07:32:11
37162;Excellium Diesel;1.802;0;16/04/2018 07:32:11
37162;Excellium Diesel;1.489;1;16/04/2018 07:32:11
37164;Benzina;1.539;0;21/04/2018 15:59:12
37164;Gasolio;1.369;0;21/04/2018 15:59:12
37165;Benzina;1.539;0;16/04/2018 20:20:32
37165;Benzina;1.539;1;16/04/2018 20:20:32
37165;Gasolio;1.449;0;16/04/2018 20:20:32
37165;Gasolio;1.449;1;16/04/2018 20:20:32
37165;Excellium Diesel;1.539;0;16/04/2018 20:20:32
37165;Excellium Diesel;1.539;1;16/04/2018 20:20:32
37166;Benzina;1.515;0;21/04/2018 14:14:23
37166;Benzina;1.515;1;21/04/2018 14:14:23
37166;Gasolio;1.358;0;21/04/2018 14:14:23
37166;Gasolio;1.358;1;21/04/2018 14:14:23
37166;GPL;0.575;0;21/04/2018 14:14:23
37167;Benzina;1.869;0;20/04/2018 17:53:37
37167;Benzina;1.569;1;20/04/2018 17:53:37
37167;Gasolio;1.729;0;20/04/2018 17:53:37
37167;Gasolio;1.429;1;20/04/2018 17:53:37
37167;GPL;0.629;0;20/04/2018 17:53:37
37167;Gasolio Oro Diesel;1.729;0;20/04/2018 17:53:37
37167;Gasolio Oro Diesel;1.509;1;20/04/2018 17:53:37
37169;Benzina;1.619;0;15/04/2018 18:57:32
37169;Benzina;1.619;1;15/04/2018 18:57:32
37169;Gasolio;1.419;0;15/04/2018 18:57:32
37169;Gasolio;1.419;1;15/04/2018 18:57:32
37170;Benzina;1.699;0;17/04/2018 13:58:02
37170;Benzina;1.529;1;17/04/2018 13:58:02
37170;Gasolio;1.589;0;17/04/2018 13:58:02
37170;Gasolio;1.419;1;17/04/2018 13:58:02
37170;GPL;0.589;0;17/04/2018 13:58:02
37170;Blue Diesel;1.689;0;17/04/2018 13:58:02
37170;Blue Diesel;1.519;1;17/04/2018 13:58:02
37172;Benzina;1.739;0;19/04/2018 07:57:30
37172;Benzina;1.589;1;19/04/2018 07:57:30
37172;Gasolio;1.599;0;19/04/2018 07:57:30
37172;Gasolio;1.419;1;19/04/2018 07:57:30
37172;Blue Super;1.879;0;19/04/2018 07:57:30
37172;Blue Super;1.739;1;19/04/2018 07:57:30
37172;Blue Diesel;1.699;0;19/04/2018 07:57:30
37172;Blue Diesel;1.519;1;19/04/2018 07:57:30
37173;Benzina;1.649;0;21/04/2018 08:23:03
37173;Benzina;1.649;1;21/04/2018 08:23:03
37173;Gasolio;1.489;0;21/04/2018 08:23:03
37173;Gasolio;1.489;1;21/04/2018 08:23:03
37175;Benzina;1.585;0;17/04/2018 08:50:24
37176;Benzina;1.629;0;18/04/2018 19:00:15
37176;Benzina;1.629;1;18/04/2018 19:00:15
37176;Gasolio;1.529;0;18/04/2018 19:00:15
37176;Gasolio;1.529;1;18/04/2018 19:00:15
37177;Benzina;1.738;0;18/04/2018 19:07:30
37177;Benzina;1.538;1;18/04/2018 19:07:30
37177;Gasolio;1.638;0;18/04/2018 19:07:30
37177;Gasolio;1.418;1;18/04/2018 19:07:30
37178;Benzina;1.749;0;23/04/2018 10:36:27
37178;Benzina;1.559;1;23/04/2018 10:36:27
37178;Gasolio;1.629;0;23/04/2018 10:36:27
37178;Gasolio;1.439;1;23/04/2018 10:36:27
37178;Blue Diesel;1.729;0;23/04/2018 10:36:27
37178;Blue Diesel;1.539;1;23/04/2018 10:36:27
37180;Benzina;1.744;0;20/04/2018 15:21:09
37180;Benzina;1.744;1;20/04/2018 15:21:09
37180;Gasolio;1.584;0;20/04/2018 15:21:09
37180;Gasolio;1.584;1;20/04/2018 15:21:09
37182;Benzina;1.729;0;20/04/2018 17:00:16
37182;Benzina;1.579;1;20/04/2018 17:00:16
37182;Gasolio;1.609;0;20/04/2018 17:00:16
37182;Gasolio;1.459;1;20/04/2018 17:00:16
37182;Blue Super;1.879;0;20/04/2018 17:00:16
37182;Blue Super;1.729;1;20/04/2018 17:00:16
37182;Blue Diesel;1.709;0;20/04/2018 17:00:16
37182;Blue Diesel;1.559;1;20/04/2018 17:00:16
37183;Benzina;1.599;0;17/04/2018 09:57:53
37183;Benzina;1.599;1;17/04/2018 09:57:53
37183;Gasolio;1.489;0;17/04/2018 09:57:53
37183;Gasolio;1.489;1;17/04/2018 09:57:53
37184;Benzina;1.739;1;13/01/2018 13:18:18
37184;Gasolio;1.559;1;13/01/2018 13:18:18
37185;Benzina;1.990;0;09/01/2018 10:11:37
37185;Benzina;1.780;1;09/01/2018 10:11:37
37185;Gasolio;1.742;0;09/01/2018 10:11:37
37185;Gasolio;1.622;1;09/01/2018 10:11:37
37186;Benzina;1.549;0;05/02/2018 10:15:38
37186;Benzina;1.549;1;05/02/2018 10:15:38
37186;Gasolio;1.379;0;05/02/2018 10:15:38
37186;Gasolio;1.379;1;05/02/2018 10:15:38
37186;GPL;0.610;0;05/02/2018 10:15:38
37187;Benzina;1.478;0;18/04/2018 22:04:59
37187;Benzina;1.478;1;18/04/2018 22:04:59
37187;Gasolio;1.368;0;18/04/2018 22:04:59
37187;Gasolio;1.368;1;18/04/2018 22:04:59
37187;GPL;0.588;0;18/04/2018 22:04:59
37189;Benzina;1.549;0;19/04/2018 19:50:01
37189;Gasolio;1.429;0;19/04/2018 19:50:01
37191;Benzina;1.609;0;28/04/2017 12:53:36
37191;Benzina;1.509;1;28/04/2017 12:53:36
37191;Gasolio;1.459;0;28/04/2017 12:53:36
37191;Gasolio;1.359;1;28/04/2017 12:53:36
37191;GPL;0.519;0;28/04/2017 12:53:36
37192;Benzina;1.619;0;18/04/2018 13:02:24
37192;Gasolio;1.469;0;18/04/2018 13:02:24
37192;GPL;0.589;0;18/04/2018 13:02:24
37194;Benzina;1.589;0;05/04/2018 07:57:05
37194;Benzina;1.589;1;05/04/2018 07:57:05
37194;Gasolio;1.399;0;05/04/2018 07:57:05
37194;Gasolio;1.399;1;05/04/2018 07:57:05
37195;Benzina;1.709;0;23/04/2018 22:20:25
37195;Benzina;1.519;1;23/04/2018 22:20:25
37195;Gasolio;1.609;0;23/04/2018 22:20:25
37195;Gasolio;1.419;1;23/04/2018 22:20:25
37195;Blue Super;1.859;0;23/04/2018 22:20:25
37195;Blue Super;1.669;1;23/04/2018 22:20:25
37195;Blue Diesel;1.709;0;23/04/2018 22:20:25
37195;Blue Diesel;1.519;1;23/04/2018 22:20:25
37197;Benzina;1.757;0;20/04/2018 15:21:29
37197;Benzina;1.609;1;20/04/2018 15:21:29
37197;Gasolio Alpino;1.644;0;20/04/2018 15:21:29
37197;Gasolio Alpino;1.489;1;20/04/2018 15:21:29
37199;Benzina;1.730;0;19/04/2018 09:45:41
37199;Benzina;1.640;1;19/04/2018 09:45:41
37199;Gasolio;1.589;0;19/04/2018 09:45:41
37199;Gasolio;1.499;1;19/04/2018 09:45:41
37199;Blue Super;1.849;0;19/04/2018 09:45:41
37199;Blue Super;1.789;1;19/04/2018 09:45:41
37199;Blue Diesel;1.699;0;19/04/2018 09:45:41
37199;Blue Diesel;1.609;1;19/04/2018 09:45:41
37200;Benzina;1.639;0;18/04/2018 08:55:04
37200;Benzina;1.639;1;18/04/2018 08:55:04
37200;Gasolio;1.509;0;18/04/2018 08:55:04
37200;Gasolio;1.509;1;18/04/2018 08:55:04
37202;Benzina;1.539;0;27/03/2018 16:21:05
37202;Benzina;1.539;1;27/03/2018 16:21:05
37202;Gasolio;1.389;0;27/03/2018 16:21:05
37202;Gasolio;1.389;1;27/03/2018 16:21:05
37203;Benzina;1.719;0;19/04/2018 11:21:37
37203;Benzina;1.559;1;19/04/2018 11:21:37
37203;Gasolio;1.609;0;19/04/2018 11:21:37
37203;Gasolio;1.439;1;19/04/2018 11:21:37
37203;GPL;0.619;0;19/04/2018 11:21:37
37203;Blue Diesel;1.694;0;19/04/2018 11:21:37
37203;Blue Diesel;1.539;1;19/04/2018 11:21:37
37204;Benzina;1.719;0;24/04/2018 07:14:43
37204;Benzina;1.569;1;24/04/2018 07:14:43
37204;Gasolio;1.629;0;24/04/2018 07:14:43
37204;Gasolio;1.449;1;24/04/2018 07:14:43
37204;Blue Diesel;1.729;0;24/04/2018 07:14:43
37204;Blue Diesel;1.549;1;24/04/2018 07:14:43
37205;Benzina;1.589;0;19/04/2018 07:39:50
37205;Gasolio;1.429;0;19/04/2018 07:39:50
37205;GPL;0.619;0;19/04/2018 07:39:50
37206;Benzina;1.809;0;14/04/2018 17:39:12
37206;Benzina;1.559;1;14/04/2018 17:39:12
37206;Gasolio;1.699;0;14/04/2018 17:39:12
37206;Gasolio;1.449;1;14/04/2018 17:39:12
37207;Benzina;1.599;1;18/04/2018 08:53:53
37207;Gasolio;1.449;1;18/04/2018 08:53:53
37208;Benzina;1.500;0;20/04/2018 09:21:15
37208;Benzina;1.500;1;20/04/2018 09:21:15
37208;Gasolio;1.395;0;20/04/2018 09:21:15
37208;Gasolio;1.395;1;20/04/2018 09:21:15
37209;Benzina;1.589;1;23/04/2018 07:54:51
37209;Gasolio;1.429;1;23/04/2018 07:54:51
37209;Blue Super;1.739;1;23/04/2018 07:54:51
37209;Blue Diesel;1.529;1;23/04/2018 07:54:51
37212;Benzina;1.693;0;20/04/2018 12:34:03
37212;Benzina;1.673;1;20/04/2018 12:34:03
37212;Gasolio;1.584;0;20/04/2018 12:34:03
37212;Gasolio;1.564;1;20/04/2018 12:34:03
37212;Diesel e+10;1.534;0;20/04/2018 12:34:03
37212;Diesel e+10;1.514;1;20/04/2018 12:34:03
37213;Benzina;1.899;0;24/04/2018 07:59:42
37213;Benzina;1.599;1;24/04/2018 07:59:42
37213;Gasolio;1.759;0;24/04/2018 07:59:42
37213;Gasolio;1.459;1;24/04/2018 07:59:42
37216;Benzina;1.779;0;20/04/2018 11:11:39
37216;Gasolio;1.659;0;20/04/2018 11:11:39
37217;Benzina;1.809;0;22/04/2018 21:32:42
37217;Benzina;1.579;1;22/04/2018 21:32:42
37217;Gasolio;1.694;0;22/04/2018 21:32:42
37217;Gasolio;1.414;1;22/04/2018 21:32:42
37217;Gasolio Premium;1.844;0;22/04/2018 21:32:42
37217;Gasolio Premium;1.564;1;22/04/2018 21:32:42
37218;Benzina;1.589;0;21/04/2018 13:07:31
37218;Benzina;1.589;1;21/04/2018 13:07:31
37218;Gasolio;1.439;0;21/04/2018 13:07:31
37218;Gasolio;1.439;1;21/04/2018 13:07:31
37218;GPL;0.579;0;21/04/2018 13:07:31
37219;Benzina;1.544;1;17/04/2018 09:58:33
37219;Gasolio;1.434;1;17/04/2018 09:58:33
37219;Gasolio Premium;1.584;1;17/04/2018 09:58:33
37220;Benzina;1.556;0;13/04/2018 09:23:49
37220;Benzina;1.556;1;13/04/2018 09:23:49
37220;Gasolio;1.445;0;13/04/2018 09:23:49
37220;Gasolio;1.445;1;13/04/2018 09:23:49
37221;Benzina;1.729;0;24/04/2018 07:08:24
37221;Benzina;1.559;1;24/04/2018 07:08:24
37221;Gasolio;1.649;0;24/04/2018 07:08:24
37221;Gasolio;1.519;1;24/04/2018 07:08:24
37221;Blue Diesel;1.739;0;24/04/2018 07:08:24
37221;Blue Diesel;1.609;1;24/04/2018 07:08:24
37222;Benzina;1.629;1;22/04/2018 14:27:03
37222;Gasolio;1.429;1;22/04/2018 14:27:03
37223;Benzina;1.720;0;09/01/2018 06:13:41
37223;Benzina;1.535;1;09/01/2018 06:13:41
37223;Gasolio;1.620;0;09/01/2018 06:13:41
37223;Gasolio;1.435;1;09/01/2018 06:13:41
37223;Gasolio Premium;1.720;0;09/01/2018 06:13:41
37223;Gasolio Premium;1.535;1;09/01/2018 06:13:41
37224;Benzina;1.538;0;23/04/2018 09:34:43
37224;Benzina;1.538;1;23/04/2018 09:34:43
37224;Gasolio;1.419;0;23/04/2018 09:34:43
37224;Gasolio;1.419;1;23/04/2018 09:34:43
37225;Benzina;1.744;0;19/04/2018 17:34:07
37225;Benzina;1.544;1;19/04/2018 17:34:07
37225;Gasolio;1.634;0;19/04/2018 17:34:07
37225;Gasolio;1.434;1;19/04/2018 17:34:07
37228;Benzina;1.639;0;20/04/2018 10:06:24
37228;Benzina;1.539;1;20/04/2018 10:06:24
37228;Gasolio;1.529;0;20/04/2018 10:06:24
37228;Gasolio;1.429;1;20/04/2018 10:06:24
37229;Benzina;1.704;0;20/04/2018 09:51:00
37229;Benzina;1.559;1;20/04/2018 09:51:00
37229;Gasolio;1.614;0;20/04/2018 09:51:00
37229;Gasolio;1.439;1;20/04/2018 09:51:00
37230;Benzina;1.579;0;09/04/2018 09:22:06
37230;Benzina;1.559;1;09/04/2018 09:22:06
37230;Gasolio;1.429;0;09/04/2018 09:22:06
37230;Gasolio;1.399;1;09/04/2018 09:22:06
37231;Benzina;1.915;0;20/04/2018 09:41:05
37231;Benzina;1.569;1;20/04/2018 09:41:05
37231;Gasolio;1.834;0;20/04/2018 09:41:05
37231;Gasolio;1.449;1;20/04/2018 09:41:05
37232;Benzina;1.799;0;23/04/2018 09:45:50
37232;Benzina;1.559;1;23/04/2018 09:45:50
37232;Gasolio;1.599;0;23/04/2018 09:45:50
37232;Gasolio;1.409;1;23/04/2018 09:45:50
37233;Benzina;1.669;0;11/01/2018 15:34:35
37233;Benzina;1.529;1;11/01/2018 15:34:35
37233;Gasolio;1.599;0;11/01/2018 15:34:35
37233;Gasolio;1.459;1;11/01/2018 15:34:35
37233;Blue Super;1.819;0;11/01/2018 15:34:35
37233;Blue Super;1.679;1;11/01/2018 15:34:35
37233;Blue Diesel;1.699;0;11/01/2018 15:34:35
37233;Blue Diesel;1.559;1;11/01/2018 15:34:35
37234;Benzina;1.719;0;14/04/2018 07:20:00
37234;Benzina;1.559;1;14/04/2018 07:20:00
37234;Gasolio;1.589;0;14/04/2018 07:20:00
37234;Gasolio;1.429;1;14/04/2018 07:20:00
37236;Benzina;1.649;0;20/04/2018 08:27:28
37236;Benzina;1.519;1;20/04/2018 08:27:28
37236;Gasolio;1.509;0;20/04/2018 08:27:28
37236;Gasolio;1.379;1;20/04/2018 08:27:28
37236;GPL;0.579;0;20/04/2018 08:27:28
37237;Benzina;1.509;1;19/04/2018 09:12:31
37237;Gasolio;1.399;1;19/04/2018 09:12:31
37237;Gasolio Speciale;1.419;1;19/04/2018 09:12:31
37238;Benzina;1.559;1;20/04/2018 18:59:47
37238;Gasolio;1.409;1;20/04/2018 18:59:47
37239;Benzina;1.792;0;16/04/2018 09:53:04
37239;Benzina;1.792;1;16/04/2018 09:53:04
37239;Gasolio;1.676;0;16/04/2018 09:53:04
37239;Gasolio;1.676;1;16/04/2018 09:53:04
37240;Benzina;1.792;0;16/04/2018 09:53:20
37240;Gasolio;1.676;0;16/04/2018 09:53:20
37241;Benzina;1.639;0;21/04/2018 15:57:21
37241;Benzina;1.639;1;21/04/2018 15:57:21
37241;Gasolio;1.439;0;21/04/2018 15:57:21
37241;Gasolio;1.439;1;21/04/2018 15:57:21
37243;Benzina;1.593;0;24/04/2018 07:28:50
37243;Benzina;1.533;1;24/04/2018 07:28:50
37243;Gasolio;1.484;0;24/04/2018 07:28:50
37243;Gasolio;1.424;1;24/04/2018 07:28:50
37243;GPL;0.629;0;24/04/2018 07:28:50
37243;R100;1.748;0;24/04/2018 07:28:50
37243;R100;1.688;1;24/04/2018 07:28:50
37244;Benzina;1.868;0;19/04/2018 12:33:40
37244;Benzina;1.868;1;19/04/2018 12:33:40
37244;Gasolio;1.669;0;19/04/2018 12:33:40
37244;Gasolio;1.669;1;19/04/2018 12:33:40
37245;Benzina;1.519;1;13/04/2018 16:23:43
37245;Gasolio;1.409;1;13/04/2018 16:23:43
37246;Benzina;1.619;1;06/11/2017 17:17:17
37246;Gasolio;1.459;1;06/11/2017 17:17:17
37247;Benzina;1.559;1;23/04/2018 12:22:56
37247;Gasolio;1.399;1;23/04/2018 12:22:56
37248;Benzina;1.579;0;19/04/2018 10:53:03
37248;Benzina;1.579;1;19/04/2018 10:53:03
37248;Gasolio;1.469;0;19/04/2018 10:53:03
37248;Gasolio;1.469;1;19/04/2018 10:53:03
37248;GPL;0.799;0;19/04/2018 10:53:03
37248;Gasolio Premium;1.539;0;19/04/2018 10:53:03
37248;Gasolio Premium;1.539;1;19/04/2018 10:53:03
37249;Benzina;1.577;0;24/04/2018 07:12:27
37249;Benzina;1.577;1;24/04/2018 07:12:27
37249;Gasolio;1.438;0;24/04/2018 07:12:27
37249;Gasolio;1.438;1;24/04/2018 07:12:27
37249;Metano;0.999;0;24/04/2018 07:12:27
37249;GPL;0.644;0;24/04/2018 07:12:27
37250;Benzina;1.549;0;23/02/2017 19:02:58
37250;Gasolio;1.429;0;23/02/2017 19:02:58
37251;Benzina;1.729;0;20/04/2018 20:25:39
37251;Benzina;1.579;1;20/04/2018 20:25:39
37251;Gasolio;1.609;0;20/04/2018 20:25:39
37251;Gasolio;1.459;1;20/04/2018 20:25:39
37251;Gasolio Premium;1.729;0;20/04/2018 20:25:39
37251;Gasolio Premium;1.579;1;20/04/2018 20:25:39
37252;Benzina;1.895;0;18/04/2018 17:40:52
37252;Benzina;1.589;1;18/04/2018 17:40:52
37252;Gasolio;1.782;0;18/04/2018 17:40:52
37252;Gasolio;1.479;1;18/04/2018 17:40:52
37253;Benzina;1.597;0;23/04/2018 21:25:13
37253;Benzina;1.597;1;23/04/2018 21:25:13
37253;Gasolio;1.486;0;23/04/2018 21:25:13
37253;Gasolio;1.486;1;23/04/2018 21:25:13
37254;Benzina;1.599;1;20/04/2018 20:11:40
37254;Gasolio;1.409;1;20/04/2018 20:11:40
37254;Excellium Diesel;1.489;1;20/04/2018 20:11:40
37255;Benzina;1.509;0;28/03/2018 19:39:43
37255;Benzina;1.509;1;28/03/2018 19:39:43
37255;Gasolio;1.379;0;28/03/2018 19:39:43
37255;Gasolio;1.379;1;28/03/2018 19:39:43
37257;Benzina;1.588;0;18/04/2018 09:12:54
37257;Benzina;1.588;1;18/04/2018 09:12:54
37257;Gasolio;1.468;0;18/04/2018 09:12:54
37257;Gasolio;1.468;1;18/04/2018 09:12:54
37257;Excellium Diesel;1.548;0;18/04/2018 09:12:54
37257;Excellium Diesel;1.548;1;18/04/2018 09:12:54
37258;Benzina;1.559;1;20/04/2018 17:42:36
37258;Gasolio;1.429;1;20/04/2018 17:42:36
37260;Benzina;1.619;0;17/04/2018 10:05:58
37260;Benzina;1.619;1;17/04/2018 10:05:58
37260;Gasolio;1.509;0;17/04/2018 10:05:58
37260;Gasolio;1.509;1;17/04/2018 10:05:58
37261;Benzina;1.599;0;17/04/2018 10:02:05
37261;Benzina;1.599;1;17/04/2018 10:02:05
37261;Gasolio;1.479;0;17/04/2018 10:02:05
37261;Gasolio;1.479;1;17/04/2018 10:02:05
37262;Benzina;1.579;1;20/04/2018 08:39:48
37262;Gasolio;1.419;1;20/04/2018 08:39:48
37262;Blue Diesel;1.519;1;20/04/2018 08:39:48
37263;Benzina;1.704;0;21/04/2018 11:28:36
37263;Benzina;1.614;1;21/04/2018 11:28:36
37263;Gasolio;1.584;0;21/04/2018 11:28:36
37263;Gasolio;1.494;1;21/04/2018 11:28:36
37263;Hi-Q Diesel;1.834;0;21/04/2018 11:28:36
37263;Hi-Q Diesel;1.794;1;21/04/2018 11:28:36
37263;Gasolio artico;1.584;0;21/04/2018 11:28:36
37263;Gasolio artico;1.494;1;21/04/2018 11:28:36
37265;Benzina;1.779;0;16/04/2018 15:42:58
37265;Benzina;1.599;1;16/04/2018 15:42:58
37265;Gasolio;1.609;0;16/04/2018 15:42:58
37265;Gasolio;1.439;1;16/04/2018 15:42:58
37265;GPL;0.659;0;16/04/2018 15:42:58
37265;Blue Diesel;1.739;0;16/04/2018 15:42:58
37265;Blue Diesel;1.559;1;16/04/2018 15:42:58
37268;Benzina;1.604;0;23/04/2018 18:55:34
37268;Benzina;1.604;1;23/04/2018 18:55:34
37268;Gasolio;1.464;0;23/04/2018 18:55:34
37268;Gasolio;1.464;1;23/04/2018 18:55:34
37269;Benzina;1.549;0;20/04/2018 07:17:42
37269;Gasolio;1.519;0;20/04/2018 07:17:42
37269;Gasolio Premium;1.639;0;20/04/2018 07:17:42
37270;Benzina;1.495;0;23/04/2018 09:27:14
37270;Benzina;1.495;1;23/04/2018 09:27:14
37270;Gasolio;1.365;0;23/04/2018 09:27:14
37270;Gasolio;1.365;1;23/04/2018 09:27:14
37271;Benzina;1.669;0;02/12/2017 09:31:15
37271;Benzina;1.479;1;02/12/2017 09:31:15
37271;Gasolio;1.529;0;02/12/2017 09:31:15
37271;Gasolio;1.339;1;02/12/2017 09:31:15
37272;Benzina;1.505;0;20/04/2018 11:49:02
37272;Gasolio;1.395;0;20/04/2018 11:49:02
37275;Benzina;1.729;0;20/04/2018 07:22:43
37275;Benzina;1.559;1;20/04/2018 07:22:43
37275;Gasolio;1.609;0;20/04/2018 07:22:43
37275;Gasolio;1.439;1;20/04/2018 07:22:43
37275;Blue Super;1.879;0;20/04/2018 07:22:43
37275;Blue Super;1.709;1;20/04/2018 07:22:43
37275;Blue Diesel;1.539;1;20/04/2018 07:22:43
37277;Benzina;1.789;0;21/04/2018 13:26:28
37277;Benzina;1.559;1;21/04/2018 13:26:28
37277;Gasolio;1.684;0;21/04/2018 13:26:28
37277;Gasolio;1.454;1;21/04/2018 13:26:28
37278;Benzina;1.799;0;20/04/2018 18:48:17
37278;Benzina;1.699;1;20/04/2018 18:48:17
37278;Gasolio;1.699;0;20/04/2018 18:48:17
37278;Gasolio;1.599;1;20/04/2018 18:48:17
37279;Benzina;1.629;1;20/04/2018 09:51:41
37279;Gasolio;1.459;1;20/04/2018 09:51:41
37279;Blue Diesel;1.559;1;20/04/2018 09:51:41
37281;Benzina;1.769;0;21/04/2018 19:54:49
37281;Benzina;1.569;1;21/04/2018 19:54:49
37281;Gasolio;1.619;0;21/04/2018 19:54:49
37281;Gasolio;1.419;1;21/04/2018 19:54:49
37281;Gasolio Premium;1.749;0;21/04/2018 19:54:49
37281;Gasolio Premium;1.549;1;21/04/2018 19:54:49
37282;Benzina;1.479;0;20/09/2017 11:25:35
37282;Gasolio;1.339;0;20/09/2017 11:25:35
37283;Benzina;1.701;0;20/09/2017 11:37:20
37283;Benzina;1.701;1;20/09/2017 11:37:20
37283;Gasolio;1.579;0;20/09/2017 11:37:20
37283;Gasolio;1.579;1;20/09/2017 11:37:20
37285;Benzina;1.627;0;23/04/2018 12:32:16
37285;Benzina;1.627;1;23/04/2018 12:32:16
37285;Gasolio;1.447;0;23/04/2018 12:32:16
37285;Gasolio;1.447;1;23/04/2018 12:32:16
37286;Benzina;1.569;0;28/02/2018 08:58:51
37286;Gasolio;1.449;0;28/02/2018 08:58:51
37287;Benzina;1.709;0;13/04/2018 19:19:09
37287;Benzina;1.579;1;13/04/2018 19:19:09
37287;Gasolio;1.549;0;13/04/2018 19:19:09
37287;Gasolio;1.419;1;13/04/2018 19:19:09
37287;GPL;0.589;0;13/04/2018 19:19:09
37287;Excellium Diesel;1.639;0;13/04/2018 19:19:09
37287;Excellium Diesel;1.509;1;13/04/2018 19:19:09
37288;Benzina;1.699;0;23/04/2018 09:00:08
37288;Benzina;1.599;1;23/04/2018 09:00:08
37288;Gasolio;1.598;0;23/04/2018 09:00:08
37288;Gasolio;1.498;1;23/04/2018 09:00:08
37288;Gasolio Speciale;1.698;0;23/04/2018 09:00:08
37288;Gasolio Speciale;1.598;1;23/04/2018 09:00:08
37289;Benzina;1.698;0;17/04/2018 13:30:10
37289;Benzina;1.598;1;17/04/2018 13:30:10
37289;Gasolio;1.588;0;17/04/2018 13:30:10
37289;Gasolio;1.478;1;17/04/2018 13:30:10
37289;GPL;0.698;0;17/04/2018 13:30:10
37290;Metano;1.018;0;23/04/2018 08:43:00
37291;Benzina;1.698;0;23/04/2018 09:00:08
37291;Benzina;1.598;1;23/04/2018 09:00:08
37291;Gasolio;1.598;0;23/04/2018 09:00:08
37291;Gasolio;1.498;1;23/04/2018 09:00:08
37291;GPL;0.698;0;23/04/2018 09:00:08
37291;Gasolio Speciale;1.698;0;23/04/2018 09:00:08
37291;Gasolio Speciale;1.598;1;23/04/2018 09:00:08
37292;Benzina;1.697;0;23/04/2018 08:59:12
37292;Benzina;1.597;1;23/04/2018 08:59:12
37292;Gasolio;1.593;0;23/04/2018 08:59:12
37292;Gasolio;1.493;1;23/04/2018 08:59:12
37292;GPL;0.689;0;23/04/2018 08:59:12
37292;Hi-Q Diesel;1.999;0;23/04/2018 08:59:12
37292;Hi-Q Diesel;1.864;1;23/04/2018 08:59:12
37293;Benzina;1.559;0;20/04/2018 17:06:35
37293;Benzina;1.559;1;20/04/2018 17:06:35
37293;Gasolio;1.449;0;20/04/2018 17:06:35
37293;Gasolio;1.449;1;20/04/2018 17:06:35
37293;GPL;0.609;0;20/04/2018 17:06:35
37295;Benzina;1.599;0;13/04/2018 18:59:20
37295;Benzina;1.519;1;13/04/2018 18:59:20
37295;Gasolio;1.489;0;13/04/2018 18:59:20
37295;Gasolio;1.409;1;13/04/2018 18:59:20
37295;GPL;0.579;0;13/04/2018 18:59:20
37296;Benzina;1.640;0;22/01/2018 08:58:19
37296;Benzina;1.640;1;22/01/2018 08:58:19
37296;Gasolio;1.490;0;22/01/2018 08:58:19
37296;Gasolio;1.490;1;22/01/2018 08:58:19
37297;Benzina;1.559;0;04/01/2018 11:37:16
37297;Benzina;1.559;1;04/01/2018 11:37:16
37297;Gasolio;1.439;0;04/01/2018 11:37:16
37297;Gasolio;1.439;1;04/01/2018 11:37:16
37297;GPL;0.699;0;04/01/2018 11:37:16
37298;Benzina;1.559;0;23/04/2018 03:10:52
37298;Benzina;1.559;1;23/04/2018 03:10:52
37298;Gasolio;1.354;0;23/04/2018 03:10:52
37298;Gasolio;1.354;1;23/04/2018 03:10:52
37299;Benzina;1.869;0;13/04/2018 10:18:33
37299;Benzina;1.579;1;13/04/2018 10:18:33
37299;Gasolio;1.749;0;13/04/2018 10:18:33
37299;Gasolio;1.449;1;13/04/2018 10:18:33
