idImpianto;descCarburante;prezzo;isSelf;dtComu
32827;Benzina;1.523;0;23/04/2018 09:28:05
32827;Benzina;1.523;1;23/04/2018 09:28:05
32827;Gasolio;1.391;0;23/04/2018 09:28:05
32827;Gasolio;1.391;1;23/04/2018 09:28:05
32828;Benzina;1.779;0;02/05/2018 07:08:02
32828;Benzina;1.528;1;02/05/2018 07:08:02
32828;Gasolio;1.679;0;02/05/2018 07:08:02
32828;Gasolio;1.428;1;02/05/2018 07:08:02
32830;Benzina;1.609;1;01/05/2018 23:05:18
32830;Gasolio;1.479;1;01/05/2018 23:05:18
32831;Benzina;1.629;0;17/04/2018 12:14:09
32831;Benzina;1.629;1;17/04/2018 12:14:09
32831;Gasolio;1.489;0;17/04/2018 12:14:09
32831;Gasolio;1.489;1;17/04/2018 12:14:09
32831;Excellium Diesel;1.569;0;17/04/2018 12:14:09
32831;Excellium Diesel;1.569;1;17/04/2018 12:14:09
32833;Benzina;1.739;0;02/05/2018 07:36:10
32833;Benzina;1.619;1;02/05/2018 07:36:10
32833;Gasolio;1.607;0;02/05/2018 07:36:10
32833;Gasolio;1.467;1;02/05/2018 07:36:10
32833;Blue Super;1.889;0;02/05/2018 07:36:10
32833;Blue Super;1.769;1;02/05/2018 07:36:10
32833;Blue Diesel;1.707;0;02/05/2018 07:36:10
32833;Blue Diesel;1.567;1;02/05/2018 07:36:10
32834;Benzina;1.729;0;02/05/2018 07:42:10
32834;Benzina;1.579;1;02/05/2018 07:42:10
32834;Gasolio;1.619;0;02/05/2018 07:42:10
32834;Gasolio;1.479;1;02/05/2018 07:42:10
32834;GPL;0.589;0;02/05/2018 07:42:10
32834;Blue Super;1.879;0;02/05/2018 07:42:10
32834;Blue Super;1.729;1;02/05/2018 07:42:10
32834;Blue Diesel;1.719;0;02/05/2018 07:42:10
32834;Blue Diesel;1.579;1;02/05/2018 07:42:10
32835;Benzina;1.759;0;28/04/2018 08:35:32
32835;Benzina;1.579;1;28/04/2018 08:35:32
32835;Gasolio;1.444;0;28/04/2018 08:35:32
32835;Gasolio;1.459;1;28/04/2018 08:35:32
32835;Blue Super;1.899;0;28/04/2018 08:35:32
32835;Blue Diesel;1.739;0;28/04/2018 08:35:32
32835;Blue Diesel;1.559;1;28/04/2018 08:35:32
32837;Benzina;1.619;0;28/04/2018 09:30:08
32837;Benzina;1.619;1;28/04/2018 09:30:08
32837;Gasolio;1.439;0;28/04/2018 09:30:08
32837;Gasolio;1.439;1;28/04/2018 09:30:08
32838;Benzina;1.632;0;16/04/2018 15:18:56
32838;Gasolio;1.470;0;16/04/2018 15:18:56
32839;Benzina;1.697;0;21/03/2018 12:05:45
32839;Gasolio;1.502;0;21/03/2018 12:05:45
32841;Benzina;1.669;0;28/04/2018 10:30:29
32841;Benzina;1.669;1;28/04/2018 10:30:29
32841;Gasolio;1.519;0;28/04/2018 10:30:29
32841;Gasolio;1.519;1;28/04/2018 10:30:29
32841;Excellium Diesel;1.769;0;28/04/2018 10:30:29
32841;Excellium Diesel;1.769;1;28/04/2018 10:30:29
32852;Benzina;1.899;1;01/05/2018 06:23:09
32852;Gasolio;1.799;1;01/05/2018 06:23:09
32852;Magic Diesel;1.899;1;01/05/2018 06:23:09
32854;Benzina;1.899;1;01/05/2018 06:22:49
32854;Gasolio;1.799;1;01/05/2018 06:22:49
32854;Magic Diesel;1.899;1;01/05/2018 06:22:49
32856;Benzina;1.789;1;01/05/2018 06:25:01
32856;Gasolio;1.689;1;01/05/2018 06:25:01
32856;Benzina WR 100;1.909;1;01/05/2018 06:25:01
32857;Benzina;1.819;1;01/05/2018 06:24:08
32857;Gasolio;1.719;1;01/05/2018 06:24:08
32857;Benzina WR 100;1.939;1;01/05/2018 06:24:08
32859;Benzina;1.739;0;24/04/2018 14:54:26
32859;Benzina;1.589;1;24/04/2018 14:54:26
32859;Gasolio;1.629;0;24/04/2018 14:54:26
32859;Gasolio;1.469;1;24/04/2018 14:54:26
32859;GPL;0.609;0;24/04/2018 14:54:26
32859;Blue Super;1.889;0;24/04/2018 14:54:26
32859;Blue Super;1.739;1;24/04/2018 14:54:26
32859;Blue Diesel;1.729;0;24/04/2018 14:54:26
32859;Blue Diesel;1.569;1;24/04/2018 14:54:26
32860;Benzina;1.593;1;01/05/2018 15:04:26
32860;Gasolio Gelo;1.483;1;01/05/2018 15:04:26
32861;Benzina;1.659;0;30/04/2018 16:28:18
32861;Benzina;1.559;1;30/04/2018 16:28:18
32861;Gasolio;1.548;0;30/04/2018 16:28:18
32861;Gasolio;1.448;1;30/04/2018 16:28:18
32861;GPL;0.579;0;30/04/2018 16:28:18
32862;Benzina;1.699;0;27/04/2018 18:24:23
32862;Benzina;1.549;1;27/04/2018 18:24:23
32862;Gasolio;1.579;0;27/04/2018 18:24:23
32862;Gasolio;1.429;1;27/04/2018 18:24:23
32862;GPL;0.599;0;27/04/2018 18:24:23
32869;Benzina;1.768;0;20/04/2018 09:20:30
32869;Benzina;1.589;1;20/04/2018 09:20:30
32869;Gasolio;1.626;0;20/04/2018 09:20:30
32869;Gasolio;1.429;1;20/04/2018 09:20:30
32869;GPL;0.619;0;20/04/2018 09:20:30
32869;Blue Diesel;1.626;0;20/04/2018 09:20:30
32869;Blue Diesel;1.514;1;20/04/2018 09:20:30
32873;Benzina;1.599;1;01/05/2018 23:04:06
32873;Gasolio;1.419;1;01/05/2018 23:04:06
32877;Benzina;1.769;0;30/04/2018 08:21:03
32877;Benzina;1.599;1;30/04/2018 08:21:03
32877;Gasolio;1.659;0;30/04/2018 08:21:03
32877;Gasolio;1.489;1;30/04/2018 08:21:03
32877;Blue Diesel;1.759;0;30/04/2018 08:21:03
32877;Blue Diesel;1.589;1;30/04/2018 08:21:03
32878;Benzina;1.769;0;30/04/2018 08:19:09
32878;Benzina;1.599;1;30/04/2018 08:19:09
32878;Gasolio;1.669;0;30/04/2018 08:19:09
32878;Gasolio;1.489;1;30/04/2018 08:19:09
32878;Blue Diesel;1.769;0;30/04/2018 08:19:09
32878;Blue Diesel;1.589;1;30/04/2018 08:19:09
32879;Benzina;1.539;0;30/04/2018 18:54:23
32879;Benzina;1.539;1;30/04/2018 18:54:23
32879;Gasolio;1.428;0;30/04/2018 18:54:23
32879;Gasolio;1.428;1;30/04/2018 18:54:23
32880;Benzina;1.589;0;26/04/2018 15:15:04
32880;Benzina;1.589;1;26/04/2018 15:15:04
32880;Gasolio;1.499;0;26/04/2018 15:15:04
32880;Gasolio;1.499;1;26/04/2018 15:15:04
32881;Benzina;1.589;0;27/04/2018 16:27:51
32881;Benzina;1.589;1;27/04/2018 16:27:51
32881;Gasolio;1.449;0;27/04/2018 16:27:51
32881;Gasolio;1.449;1;27/04/2018 16:27:51
32881;GPL;0.599;0;27/04/2018 16:27:51
32882;Benzina;1.719;0;22/04/2018 15:01:51
32882;Benzina;1.559;1;22/04/2018 15:01:51
32882;Gasolio;1.609;0;22/04/2018 15:01:51
32882;Gasolio;1.449;1;22/04/2018 15:01:51
32882;Blue Super;1.869;0;22/04/2018 15:01:51
32882;Blue Super;1.709;1;22/04/2018 15:01:51
32882;Blue Diesel;1.709;0;22/04/2018 15:01:51
32882;Blue Diesel;1.549;1;22/04/2018 15:01:51
32883;Benzina;1.729;0;22/04/2018 15:05:59
32883;Benzina;1.549;1;22/04/2018 15:05:59
32883;Gasolio;1.609;0;22/04/2018 15:05:59
32883;Gasolio;1.429;1;22/04/2018 15:05:59
32883;Blue Super;1.874;0;22/04/2018 15:05:59
32883;Blue Super;1.699;1;22/04/2018 15:05:59
32883;Blue Diesel;1.709;0;22/04/2018 15:05:59
32883;Blue Diesel;1.529;1;22/04/2018 15:05:59
32888;Benzina;1.629;0;30/04/2018 06:10:26
32888;Gasolio;1.479;0;30/04/2018 06:10:26
32888;Gasolio Premium;1.609;0;30/04/2018 06:10:26
32890;Benzina;1.899;0;28/04/2018 06:21:15
32890;Benzina;1.599;1;28/04/2018 06:21:15
32890;Gasolio;1.789;0;28/04/2018 06:21:15
32890;Gasolio;1.489;1;28/04/2018 06:21:15
32890;GPL;0.700;0;28/04/2018 06:21:15
32890;Excellium Diesel;1.789;0;28/04/2018 06:21:15
32890;Excellium Diesel;1.569;1;28/04/2018 06:21:15
32891;Benzina;1.816;0;14/04/2017 15:37:58
32891;Benzina;1.646;1;14/04/2017 15:37:58
32891;Gasolio;1.693;0;14/04/2017 15:37:58
32891;Gasolio;1.523;1;14/04/2017 15:37:58
32892;Benzina;1.758;0;30/04/2018 08:23:18
32892;Benzina;1.608;1;30/04/2018 08:23:18
32892;Gasolio;1.629;0;30/04/2018 08:23:18
32892;Gasolio;1.479;1;30/04/2018 08:23:18
32892;Metano;0.999;0;30/04/2018 08:23:18
32892;GPL;0.628;0;30/04/2018 08:23:18
32893;Benzina;1.639;1;01/05/2018 23:06:27
32893;Gasolio;1.539;1;01/05/2018 23:06:27
32894;Benzina;1.749;0;02/05/2018 07:42:09
32894;Benzina;1.569;1;02/05/2018 07:42:09
32894;Gasolio;1.639;0;02/05/2018 07:42:09
32894;Gasolio;1.439;1;02/05/2018 07:42:09
32894;Blue Diesel;1.739;0;02/05/2018 07:42:09
32894;Blue Diesel;1.539;1;02/05/2018 07:42:09
32897;Benzina;1.559;1;30/04/2018 17:00:23
32897;Gasolio;1.439;1;30/04/2018 17:00:23
32899;Benzina;1.629;0;28/04/2018 07:44:08
32899;Gasolio;1.469;0;28/04/2018 07:44:08
32899;Blue Super;1.609;0;28/04/2018 07:44:08
32900;Benzina;1.919;0;05/04/2018 11:08:20
32900;Benzina;1.619;1;05/04/2018 11:08:20
32900;Gasolio;1.759;0;05/04/2018 11:08:20
32900;Gasolio;1.459;1;05/04/2018 11:08:20
32900;GPL;0.689;0;05/04/2018 11:08:20
32900;Excellium Diesel;1.779;0;05/04/2018 11:08:20
32900;Excellium Diesel;1.539;1;05/04/2018 11:08:20
32901;Benzina;1.649;0;27/04/2018 11:51:06
32901;Benzina;1.569;1;27/04/2018 11:51:06
32901;Gasolio;1.509;0;27/04/2018 11:51:06
32901;Gasolio;1.429;1;27/04/2018 11:51:06
32901;GPL;0.639;0;27/04/2018 11:51:06
32902;Benzina;1.739;0;30/04/2018 12:59:50
32902;Benzina;1.619;1;30/04/2018 12:59:50
32902;Gasolio;1.589;0;30/04/2018 12:59:50
32902;Gasolio;1.469;1;30/04/2018 12:59:50
32902;Metano;1.019;0;30/04/2018 12:59:50
32902;GPL;0.619;0;30/04/2018 12:59:50
32903;Benzina;1.597;1;27/04/2018 11:50:06
32903;Gasolio;1.437;1;27/04/2018 11:50:06
32904;Benzina;1.719;0;30/04/2018 15:18:02
32904;Benzina;1.599;1;30/04/2018 15:18:02
32904;Gasolio;1.529;0;30/04/2018 15:18:02
32904;Gasolio;1.409;1;30/04/2018 15:18:02
32905;Benzina;1.599;0;26/04/2018 16:13:53
32905;Gasolio;1.449;0;26/04/2018 16:13:53
32906;Benzina;1.599;1;27/04/2018 11:50:37
32906;Gasolio;1.439;1;27/04/2018 11:50:37
32908;Benzina;1.579;0;27/04/2018 17:33:06
32908;Gasolio;1.469;0;27/04/2018 17:33:06
32908;GPL;0.649;0;27/04/2018 17:33:06
32909;Benzina;1.944;0;20/04/2018 07:35:23
32909;Benzina;1.599;1;20/04/2018 07:35:23
32909;Gasolio;1.799;0;20/04/2018 07:35:23
32909;Gasolio;1.464;1;20/04/2018 07:35:23
32910;Benzina;1.739;0;16/01/2018 13:46:00
32910;Benzina;1.599;1;16/01/2018 13:46:00
32910;Gasolio;1.629;0;16/01/2018 13:46:00
32910;Gasolio;1.469;1;16/01/2018 13:46:00
32910;GPL;0.639;0;16/01/2018 13:46:00
32910;Blue Super;1.879;0;16/01/2018 13:46:00
32910;Blue Super;1.712;1;16/01/2018 13:46:00
32910;Blue Diesel;1.729;0;16/01/2018 13:46:00
32910;Blue Diesel;1.528;1;16/01/2018 13:46:00
32912;Benzina;1.559;0;06/10/2017 18:44:49
32912;Benzina;1.559;1;06/10/2017 18:44:49
32912;Gasolio;1.379;0;06/10/2017 18:44:49
32912;Gasolio;1.379;1;06/10/2017 18:44:49
32912;Excellium Diesel;1.379;0;06/10/2017 18:44:49
32912;Excellium Diesel;1.379;1;06/10/2017 18:44:49
32916;Benzina;1.619;1;27/04/2018 11:36:55
32916;Gasolio;1.469;1;27/04/2018 11:36:55
32917;Benzina;1.599;1;01/05/2018 23:06:35
32917;Gasolio;1.459;1;01/05/2018 23:06:35
32919;Benzina;1.779;0;27/04/2018 08:43:06
32919;Benzina;1.589;1;27/04/2018 08:43:06
32919;Gasolio;1.659;0;27/04/2018 08:43:06
32919;Gasolio;1.469;1;27/04/2018 08:43:06
32919;Gasolio Premium;1.789;0;27/04/2018 08:43:06
32919;Gasolio Premium;1.599;1;27/04/2018 08:43:06
32920;Benzina;1.589;1;27/04/2018 14:55:44
32920;Gasolio;1.479;1;27/04/2018 14:55:44
32921;Benzina;1.679;1;01/05/2018 07:06:50
32921;Gasolio;1.499;1;01/05/2018 07:06:50
32923;Benzina;1.539;1;01/05/2018 09:06:34
32923;Gasolio;1.429;1;01/05/2018 09:06:34
32924;Benzina;1.566;1;13/11/2017 06:55:03
32924;Gasolio;1.430;1;13/11/2017 06:55:03
32924;Blue Diesel;1.530;1;13/11/2017 06:55:03
32925;Benzina;1.559;1;27/04/2018 13:18:39
32925;Gasolio;1.435;1;27/04/2018 13:18:39
32925;GPL;0.599;0;27/04/2018 13:18:39
32926;Benzina;1.559;0;01/09/2017 18:12:05
32926;Gasolio;1.419;0;01/09/2017 18:12:05
32930;Benzina;1.714;0;30/04/2018 08:22:50
32930;Benzina;1.564;1;30/04/2018 08:22:50
32930;Gasolio;1.614;0;30/04/2018 08:22:50
32930;Gasolio;1.464;1;30/04/2018 08:22:50
32930;GPL;0.643;0;30/04/2018 08:22:50
32931;Benzina;1.784;0;25/04/2018 11:53:41
32931;Benzina;1.639;1;25/04/2018 11:53:41
32931;Gasolio;1.649;0;25/04/2018 11:53:41
32931;Gasolio;1.499;1;25/04/2018 11:53:41
32931;Blue Super;1.919;0;25/04/2018 11:53:41
32931;Blue Diesel;1.749;0;25/04/2018 11:53:41
32931;Blue Diesel;1.599;1;25/04/2018 11:53:41
32935;Benzina;1.599;1;15/03/2018 18:15:15
32935;Gasolio;1.439;1;15/03/2018 18:15:15
32938;Benzina;1.659;0;14/11/2017 12:01:00
32938;Benzina;1.659;1;14/11/2017 12:01:00
32938;Gasolio;1.559;0;14/11/2017 12:01:00
32938;Gasolio;1.559;1;14/11/2017 12:01:00
32939;Benzina;1.619;1;01/05/2018 17:26:31
32939;Gasolio;1.504;1;01/05/2018 17:26:31
32942;Benzina;1.558;1;23/04/2018 21:56:08
32942;Gasolio;1.448;1;23/04/2018 21:56:08
32942;GPL;0.647;0;23/04/2018 21:56:08
32942;Blue Super;1.801;1;23/04/2018 21:56:08
32942;Blue Diesel;1.548;1;23/04/2018 21:56:08
32943;Benzina;1.529;0;28/04/2018 12:13:25
32943;Benzina;1.529;1;28/04/2018 12:13:25
32943;Gasolio;1.385;0;28/04/2018 12:13:25
32943;Gasolio;1.385;1;28/04/2018 12:13:25
32944;Benzina;1.589;0;27/04/2018 17:22:03
32944;Benzina;1.559;1;27/04/2018 17:22:03
32944;Gasolio;1.399;0;27/04/2018 17:22:03
32944;Gasolio;1.379;1;27/04/2018 17:22:03
32945;Benzina;1.569;1;30/04/2018 12:09:44
32945;Gasolio;1.449;1;30/04/2018 12:09:44
32945;Gasolio Premium;1.579;1;30/04/2018 12:09:44
32946;Benzina;1.599;1;01/05/2018 23:03:15
32946;Gasolio;1.429;1;01/05/2018 23:03:15
32947;Benzina;1.579;0;24/04/2018 13:06:04
32947;Benzina;1.579;1;24/04/2018 13:06:04
32947;Gasolio;1.378;0;24/04/2018 13:06:04
32947;Gasolio;1.378;1;24/04/2018 13:06:04
32948;Benzina;1.559;0;30/04/2018 18:54:23
32948;Benzina;1.559;1;30/04/2018 18:54:23
32948;Gasolio;1.448;0;30/04/2018 18:54:23
32948;Gasolio;1.448;1;30/04/2018 18:54:23
32949;Benzina;1.549;1;01/05/2018 23:06:36
32949;Gasolio;1.449;1;01/05/2018 23:06:36
32952;Benzina;1.507;1;02/05/2018 00:20:47
32952;Gasolio;1.396;1;02/05/2018 00:20:47
32958;Benzina;1.589;1;01/05/2018 23:07:51
32958;Gasolio;1.469;1;01/05/2018 23:07:51
32959;Benzina;1.519;0;26/04/2018 16:53:31
32959;Benzina;1.519;1;26/04/2018 16:53:31
32959;Gasolio;1.419;0;26/04/2018 16:53:31
32959;Gasolio;1.419;1;26/04/2018 16:53:31
32960;Benzina;1.669;0;02/05/2018 06:54:16
32960;Benzina;1.669;1;02/05/2018 06:54:16
32960;Gasolio;1.539;0;02/05/2018 06:54:16
32960;Gasolio;1.539;1;02/05/2018 06:54:16
32964;Benzina;1.972;0;17/11/2017 16:10:11
32964;Benzina;1.583;1;17/11/2017 16:10:11
32964;Gasolio;1.846;0;17/11/2017 16:10:11
32964;Gasolio;1.419;1;17/11/2017 16:10:11
32966;Benzina;1.589;0;30/04/2018 08:36:46
32966;Benzina;1.589;1;30/04/2018 08:36:46
32966;Gasolio;1.449;0;30/04/2018 08:36:46
32966;Gasolio;1.449;1;30/04/2018 08:36:46
32967;Benzina;1.559;0;28/04/2018 11:25:16
32967;Benzina;1.559;1;28/04/2018 11:25:16
32967;Gasolio;1.349;0;28/04/2018 11:25:16
32967;Gasolio;1.349;1;28/04/2018 11:25:16
32968;Benzina;1.559;0;28/04/2018 11:24:53
32968;Benzina;1.559;1;28/04/2018 11:24:53
32968;Gasolio;1.349;0;28/04/2018 11:24:53
32968;Gasolio;1.349;1;28/04/2018 11:24:53
32970;Benzina;1.569;1;01/05/2018 06:42:26
32970;Gasolio;1.419;1;01/05/2018 06:42:26
32972;Benzina;1.568;0;30/04/2018 18:54:19
32972;Benzina;1.568;1;30/04/2018 18:54:19
32972;Gasolio;1.448;0;30/04/2018 18:54:19
32972;Gasolio;1.448;1;30/04/2018 18:54:19
32974;Benzina;1.659;0;28/04/2018 08:23:39
32974;Benzina;1.659;1;28/04/2018 08:23:39
32974;Gasolio;1.489;0;28/04/2018 08:23:39
32974;Gasolio;1.489;1;28/04/2018 08:23:39
32974;Gasolio Premium;1.619;0;28/04/2018 08:23:39
32974;Gasolio Premium;1.619;1;28/04/2018 08:23:39
32975;Benzina;1.599;1;02/05/2018 05:40:00
32975;Gasolio;1.499;1;02/05/2018 05:40:00
32975;GPL;0.619;0;02/05/2018 05:40:00
32975;Excellium Diesel;1.599;1;02/05/2018 05:40:00
32976;Benzina;1.579;1;27/04/2018 17:32:09
32976;Gasolio;1.449;1;27/04/2018 17:32:09
32977;Benzina;1.599;0;30/04/2018 20:11:17
32977;Benzina;1.559;1;30/04/2018 20:11:17
32977;Gasolio;1.479;0;30/04/2018 20:11:17
32977;Gasolio;1.439;1;30/04/2018 20:11:17
32979;Benzina;1.549;1;01/05/2018 12:02:06
32979;Gasolio;1.419;1;01/05/2018 12:02:06
32979;Excellium Diesel;1.499;1;01/05/2018 12:02:06
32980;Benzina;1.487;0;21/10/2017 20:09:31
32980;Gasolio;1.327;0;21/10/2017 20:09:31
32980;GPL;0.597;0;21/10/2017 20:09:31
32982;Benzina;1.754;0;01/02/2018 11:48:00
32982;Benzina;1.574;1;01/02/2018 11:48:00
32982;Gasolio;1.614;0;01/02/2018 11:48:00
32982;Gasolio;1.424;1;01/02/2018 11:48:00
32982;Blue Diesel;1.714;0;01/02/2018 11:48:00
32982;Blue Diesel;1.524;1;01/02/2018 11:48:00
32984;Benzina;1.929;0;04/04/2018 09:56:28
32984;Benzina;1.589;1;04/04/2018 09:56:28
32984;Gasolio;1.779;0;04/04/2018 09:56:28
32984;Gasolio;1.439;1;04/04/2018 09:56:28
32986;Benzina;1.744;0;27/04/2018 11:53:17
32986;Benzina;1.594;1;27/04/2018 11:53:17
32986;Gasolio;1.624;0;27/04/2018 11:53:17
32986;Gasolio;1.474;1;27/04/2018 11:53:17
32986;Blue Super;1.744;1;27/04/2018 11:53:17
32986;Blue Diesel;1.724;0;27/04/2018 11:53:17
32986;Blue Diesel;1.574;1;27/04/2018 11:53:17
32988;Benzina;1.618;0;02/05/2018 07:10:12
32988;Benzina;1.618;1;02/05/2018 07:10:12
32988;Gasolio;1.448;0;02/05/2018 07:10:12
32988;Gasolio;1.448;1;02/05/2018 07:10:12
32989;Benzina;1.590;0;27/04/2018 15:37:20
32989;Benzina;1.590;1;27/04/2018 15:37:20
32989;Gasolio;1.395;0;27/04/2018 15:37:20
32989;Gasolio;1.395;1;27/04/2018 15:37:20
32989;GPL;0.630;0;27/04/2018 15:37:20
32990;Benzina;1.919;0;02/11/2017 17:28:30
32990;Benzina;1.519;1;02/11/2017 17:28:30
32990;Gasolio;1.824;0;02/11/2017 17:28:30
32990;Gasolio;1.379;1;02/11/2017 17:28:30
32991;Benzina;1.569;1;30/04/2018 10:22:42
32991;Gasolio;1.389;1;30/04/2018 10:22:42
32992;Benzina;1.729;0;27/04/2018 12:05:40
32992;Benzina;1.629;1;27/04/2018 12:05:40
32992;Gasolio;1.629;0;27/04/2018 12:05:40
32992;Gasolio;1.529;1;27/04/2018 12:05:40
32992;GPL;0.739;0;27/04/2018 12:05:40
32992;Gasolio Premium;1.729;0;27/04/2018 12:05:40
32992;Gasolio Premium;1.629;1;27/04/2018 12:05:40
32994;Benzina;1.729;0;30/04/2018 09:05:14
32994;Benzina;1.579;1;30/04/2018 09:05:14
32994;Gasolio;1.619;0;30/04/2018 09:05:14
32994;Gasolio;1.469;1;30/04/2018 09:05:14
32994;GPL;0.619;0;30/04/2018 09:05:14
32995;Benzina;1.899;0;30/04/2018 18:05:03
32995;Gasolio;1.699;0;30/04/2018 18:05:03
32995;Excellium Diesel;1.649;0;30/04/2018 18:05:03
32998;Benzina;1.569;1;01/05/2018 23:02:50
32998;Gasolio;1.449;1;01/05/2018 23:02:50
32998;GPL;0.659;0;01/05/2018 23:02:50
32999;Benzina;1.709;0;28/04/2018 08:42:24
32999;Benzina;1.549;1;28/04/2018 08:42:24
32999;Gasolio;1.609;0;28/04/2018 08:42:24
32999;Gasolio;1.449;1;28/04/2018 08:42:24
32999;Blue Super;1.749;1;28/04/2018 08:42:24
32999;Blue Diesel;1.709;0;28/04/2018 08:42:24
32999;Blue Diesel;1.549;1;28/04/2018 08:42:24
33002;Benzina;1.599;0;28/04/2018 07:37:23
33002;Benzina;1.599;1;28/04/2018 07:37:23
33002;Gasolio;1.479;0;28/04/2018 07:37:23
33002;Gasolio;1.479;1;28/04/2018 07:37:23
33002;Excellium Diesel;1.559;0;28/04/2018 07:37:23
33002;Excellium Diesel;1.559;1;28/04/2018 07:37:23
33003;Benzina;1.558;0;30/04/2018 09:21:48
33003;Benzina;1.558;1;30/04/2018 09:21:48
33003;Gasolio;1.421;0;30/04/2018 09:21:48
33003;Gasolio;1.421;1;30/04/2018 09:21:48
33005;Metano;0.989;0;23/04/2018 09:04:44
33006;Benzina;1.789;0;17/04/2018 12:23:31
33006;Benzina;1.519;1;17/04/2018 12:23:31
33006;Gasolio;1.689;0;17/04/2018 12:23:31
33006;Gasolio;1.419;1;17/04/2018 12:23:31
33007;Benzina;1.659;0;23/04/2018 19:20:28
33007;Benzina;1.659;1;23/04/2018 19:20:28
33007;Gasolio;1.559;0;23/04/2018 19:20:28
33007;Gasolio;1.559;1;23/04/2018 19:20:28
33007;GPL;0.649;0;23/04/2018 19:20:28
33008;Benzina;1.807;0;02/05/2018 07:06:22
33008;Benzina;1.637;1;02/05/2018 07:06:22
33008;Gasolio;1.694;0;02/05/2018 07:06:22
33008;Gasolio;1.524;1;02/05/2018 07:06:22
33008;Blue Super;1.957;0;02/05/2018 07:06:22
33008;Blue Super;1.787;1;02/05/2018 07:06:22
33009;Benzina;1.556;0;04/04/2018 14:53:54
33009;Benzina;1.444;1;04/04/2018 14:53:54
33009;Gasolio;1.321;0;04/04/2018 14:53:54
33009;Gasolio;1.209;1;04/04/2018 14:53:54
33009;Blue Super;1.594;1;04/04/2018 14:53:54
33009;Blue Diesel;1.421;0;04/04/2018 14:53:54
33009;Blue Diesel;1.309;1;04/04/2018 14:53:54
33010;Benzina;1.649;0;26/04/2018 11:36:39
33010;Benzina;1.649;1;26/04/2018 11:36:39
33010;Gasolio;1.489;0;26/04/2018 11:36:39
33010;Gasolio;1.489;1;26/04/2018 11:36:39
33013;Benzina;1.559;0;28/04/2018 10:34:15
33013;Gasolio;1.429;0;28/04/2018 10:34:15
33013;GPL;0.579;0;28/04/2018 10:34:15
33015;Benzina;1.757;0;30/04/2018 18:54:27
33015;Benzina;1.579;1;30/04/2018 18:54:27
33015;Gasolio;1.644;0;30/04/2018 18:54:27
33015;Gasolio;1.439;1;30/04/2018 18:54:27
33016;Benzina;1.649;0;28/04/2018 15:51:29
33016;Benzina;1.649;1;28/04/2018 15:51:29
33016;Gasolio;1.499;0;28/04/2018 15:51:29
33016;Gasolio;1.499;1;28/04/2018 15:51:29
33016;Gasolio Premium;1.629;0;28/04/2018 15:51:29
33016;Gasolio Premium;1.629;1;28/04/2018 15:51:29
33017;Benzina;1.693;1;27/04/2018 17:01:18
33017;Gasolio;1.572;1;27/04/2018 17:01:18
33019;Benzina;1.783;0;27/04/2018 18:07:49
33019;Benzina;1.619;1;27/04/2018 18:07:49
33019;Gasolio;1.644;0;27/04/2018 18:07:49
33019;Gasolio;1.459;1;27/04/2018 18:07:49
33019;Blue Super;1.933;0;27/04/2018 18:07:49
33019;Blue Diesel;1.744;0;27/04/2018 18:07:49
33019;Blue Diesel;1.559;1;27/04/2018 18:07:49
33020;Benzina;1.809;0;27/04/2018 17:32:56
33020;Benzina;1.559;1;27/04/2018 17:32:56
33020;Gasolio;1.649;0;27/04/2018 17:32:56
33020;Gasolio;1.399;1;27/04/2018 17:32:56
33020;GPL;0.678;0;27/04/2018 17:32:56
33022;Benzina;1.559;0;30/04/2018 11:24:44
33022;Benzina;1.559;1;30/04/2018 11:24:44
33022;Gasolio;1.449;0;30/04/2018 11:24:44
33022;Gasolio;1.449;1;30/04/2018 11:24:44
33022;GPL;0.679;0;30/04/2018 11:24:44
33024;Benzina;1.599;1;01/05/2018 23:05:11
33024;Gasolio;1.469;1;01/05/2018 23:05:11
33025;Benzina;1.869;0;20/04/2018 10:06:06
33025;Benzina;1.639;1;20/04/2018 10:06:06
33025;Gasolio;1.689;0;20/04/2018 10:06:06
33025;Gasolio;1.459;1;20/04/2018 10:06:06
33025;Gasolio Premium;1.819;0;20/04/2018 10:06:06
33025;Gasolio Premium;1.589;1;20/04/2018 10:06:06
33027;Benzina;1.759;0;20/04/2018 10:06:42
33027;Benzina;1.529;1;20/04/2018 10:06:42
33027;Gasolio;1.599;0;20/04/2018 10:06:42
33027;Gasolio;1.369;1;20/04/2018 10:06:42
33027;Gasolio Premium;1.729;0;20/04/2018 10:06:42
33027;Gasolio Premium;1.499;1;20/04/2018 10:06:42
33028;Benzina;1.549;0;20/04/2018 10:05:26
33028;Gasolio;1.399;0;20/04/2018 10:05:26
33028;Metano;0.969;0;20/04/2018 10:05:26
33028;GPL;0.599;0;20/04/2018 10:05:26
33029;Benzina;1.699;0;20/04/2018 10:04:59
33029;Benzina;1.529;1;20/04/2018 10:04:59
33029;Gasolio;1.559;0;20/04/2018 10:04:59
33029;Gasolio;1.379;1;20/04/2018 10:04:59
33031;Benzina;1.727;0;26/03/2018 12:49:24
33031;Benzina;1.569;1;26/03/2018 12:49:24
33031;Gasolio;1.585;0;26/03/2018 12:49:24
33031;Gasolio;1.399;1;26/03/2018 12:49:24
33033;Benzina;1.919;0;26/04/2018 09:08:13
