38567;Benzina;1.739;0;14/03/2018 09:19:08
38567;Benzina;1.529;1;14/03/2018 09:19:08
38567;Gasolio;1.599;0;14/03/2018 09:19:08
38567;Gasolio;1.399;1;14/03/2018 09:19:08
38567;Gasolio Premium;1.719;0;14/03/2018 09:19:08
38567;Gasolio Premium;1.529;1;14/03/2018 09:19:08
38568;Benzina;1.579;1;14/03/2018 08:50:58
38568;Gasolio;1.399;1;14/03/2018 08:50:58
38570;Benzina;1.569;1;14/03/2018 12:51:59
38570;Gasolio;1.409;1;14/03/2018 12:51:59
38571;Benzina;1.529;0;14/03/2018 12:51:12
38571;Gasolio;1.379;0;14/03/2018 12:51:12
38571;GPL;0.609;0;14/03/2018 12:51:12
38572;Benzina;1.609;0;13/03/2018 17:17:52
38572;Gasolio;1.429;0;13/03/2018 17:17:52
38572;GPL;0.634;0;13/03/2018 17:17:52
38574;Benzina;1.535;0;14/03/2018 15:17:46
38574;Gasolio;1.369;0;14/03/2018 15:17:46
38575;Benzina;1.889;0;02/03/2018 08:10:41
38575;Benzina;1.559;1;02/03/2018 08:10:41
38575;Gasolio;1.776;0;02/03/2018 08:10:41
38575;Gasolio;1.409;1;02/03/2018 08:10:41
38577;Benzina;1.704;0;15/03/2018 10:01:42
38577;Benzina;1.579;1;15/03/2018 10:01:42
38577;Gasolio;1.604;0;15/03/2018 10:01:42
38577;Gasolio;1.469;1;15/03/2018 10:01:42
38577;Blue Super;1.759;1;15/03/2018 10:01:42
38577;Blue Diesel;1.704;0;15/03/2018 10:01:42
38577;Blue Diesel;1.569;1;15/03/2018 10:01:42
38578;Benzina;1.659;0;24/01/2018 16:49:39
38578;Benzina;1.559;1;24/01/2018 16:49:39
38578;Gasolio;1.529;0;24/01/2018 16:49:39
38578;Gasolio;1.429;1;24/01/2018 16:49:39
38578;Excellium Diesel;1.609;0;24/01/2018 16:49:39
38578;Excellium Diesel;1.509;1;24/01/2018 16:49:39
38579;Benzina;1.478;0;12/10/2017 18:55:16
38579;Benzina;1.478;1;12/10/2017 18:55:16
38579;Gasolio;1.358;0;12/10/2017 18:55:16
38579;Gasolio;1.358;1;12/10/2017 18:55:16
38580;Benzina;1.839;0;06/03/2018 09:17:11
38580;Benzina;1.589;1;06/03/2018 09:17:11
38580;Gasolio;1.784;0;06/03/2018 09:17:11
38580;Gasolio;1.449;1;06/03/2018 09:17:11
38580;GPL;0.674;0;06/03/2018 09:17:11
38580;Hi-Q Diesel;2.034;0;06/03/2018 09:17:11
38580;Hi-Q Diesel;1.749;1;06/03/2018 09:17:11
38581;Benzina;1.609;0;02/11/2017 07:59:31
38581;Benzina;1.609;1;02/11/2017 07:59:31
38581;Gasolio;1.489;0;02/11/2017 07:59:31
38581;Gasolio;1.489;1;02/11/2017 07:59:31
38582;Benzina;1.502;0;12/03/2018 18:34:18
38582;Benzina;1.472;1;12/03/2018 18:34:18
38582;Gasolio;1.403;0;12/03/2018 18:34:18
38582;Gasolio;1.373;1;12/03/2018 18:34:18
38582;GPL;0.599;0;12/03/2018 18:34:18
38583;Benzina;1.509;1;16/03/2018 00:10:51
38583;Gasolio;1.389;1;16/03/2018 00:10:51
38584;Benzina;1.477;1;16/03/2018 00:09:11
38584;Gasolio;1.367;1;16/03/2018 00:09:11
38586;Metano;0.910;0;15/03/2018 12:20:27
38587;Benzina;1.535;0;10/03/2018 10:41:11
38587;Benzina;1.535;1;10/03/2018 10:41:11
38587;Gasolio;1.367;0;10/03/2018 10:41:11
38587;Gasolio;1.367;1;10/03/2018 10:41:11
38589;Metano;0.949;0;16/03/2018 06:36:06
38590;Benzina;1.549;1;13/03/2018 19:26:47
38590;Gasolio;1.389;1;13/03/2018 19:26:47
38590;GPL;0.609;0;13/03/2018 19:26:47
38591;Benzina;1.559;1;15/03/2018 10:52:23
38591;Gasolio;1.419;1;15/03/2018 10:52:23
38591;GPL;0.659;0;15/03/2018 10:52:23
38593;Benzina;1.519;1;12/03/2018 09:34:32
38593;Gasolio;1.419;1;12/03/2018 09:34:32
38594;Benzina;1.660;0;24/02/2018 19:54:35
38594;Benzina;1.660;1;24/02/2018 19:54:35
38594;Gasolio;1.569;0;24/02/2018 19:54:35
38594;Gasolio;1.569;1;24/02/2018 19:54:35
38597;Benzina;1.619;0;14/03/2018 06:55:20
38597;Benzina;1.619;1;14/03/2018 06:55:20
38597;Gasolio;1.509;0;14/03/2018 06:55:20
38597;Gasolio;1.509;1;14/03/2018 06:55:20
38598;Benzina;1.619;1;14/03/2018 06:56:22
38598;Gasolio;1.509;1;14/03/2018 06:56:22
38601;Benzina;1.610;0;10/02/2018 08:54:07
38601;Benzina;1.550;1;10/02/2018 08:54:07
38601;Gasolio;1.464;0;10/02/2018 08:54:07
38601;Gasolio;1.404;1;10/02/2018 08:54:07
38601;Metano;0.999;0;10/02/2018 08:54:07
38601;GPL;0.649;0;10/02/2018 08:54:07
38601;R100;1.760;0;10/02/2018 08:54:07
38601;R100;1.630;1;10/02/2018 08:54:07
38601;Diesel e+10;1.554;0;10/02/2018 08:54:07
38601;Diesel e+10;1.424;1;10/02/2018 08:54:07
38602;Metano;0.939;0;12/03/2018 09:39:31
38603;Benzina;1.549;0;12/03/2018 08:47:40
38603;Gasolio;1.389;0;12/03/2018 08:47:40
38604;Benzina;1.899;0;01/03/2018 14:49:39
38604;Benzina;1.649;1;01/03/2018 14:49:39
38604;Gasolio;1.769;0;01/03/2018 14:49:39
38604;Gasolio;1.449;1;01/03/2018 14:49:39
38604;Excellium Diesel;1.769;0;01/03/2018 14:49:39
38604;Excellium Diesel;1.529;1;01/03/2018 14:49:39
38605;Benzina;1.499;1;08/03/2018 17:00:48
38605;Gasolio;1.379;1;08/03/2018 17:00:48
38607;Benzina;1.729;0;13/03/2018 17:29:10
38607;Benzina;1.569;1;13/03/2018 17:29:10
38607;Gasolio;1.579;0;13/03/2018 17:29:10
38607;Gasolio;1.399;1;13/03/2018 17:29:10
38607;GPL;0.609;0;13/03/2018 17:29:10
38608;Benzina;1.684;0;06/03/2018 19:15:37
38608;Benzina;1.524;1;06/03/2018 19:15:37
38608;Gasolio;1.564;0;06/03/2018 19:15:37
38608;Gasolio;1.404;1;06/03/2018 19:15:37
38608;Blue Super;1.834;0;06/03/2018 19:15:37
38608;Blue Super;1.674;1;06/03/2018 19:15:37
38608;Blue Diesel;1.664;0;06/03/2018 19:15:37
38608;Blue Diesel;1.504;1;06/03/2018 19:15:37
38609;Benzina;1.549;0;13/03/2018 17:27:58
38609;Gasolio;1.399;0;13/03/2018 17:27:58
38610;Benzina;1.519;1;15/03/2018 23:08:10
38610;Gasolio;1.409;1;15/03/2018 23:08:10
38611;Benzina;1.689;0;14/03/2018 18:28:04
38611;Benzina;1.539;1;14/03/2018 18:28:04
38611;Gasolio;1.515;0;14/03/2018 18:28:04
38611;Gasolio;1.375;1;14/03/2018 18:28:04
38611;GPL;0.619;0;14/03/2018 18:28:04
38612;Benzina;1.609;0;09/03/2018 12:39:49
38612;Gasolio;1.409;0;09/03/2018 12:39:49
38612;GPL;0.699;0;09/03/2018 12:39:49
38613;Benzina;1.759;0;09/03/2018 11:43:12
38613;Benzina;1.569;1;09/03/2018 11:43:12
38613;Gasolio;1.619;0;09/03/2018 11:43:12
38613;Gasolio;1.419;1;09/03/2018 11:43:12
38613;Gasolio Speciale;1.979;0;09/03/2018 11:43:12
38613;Gasolio Speciale;1.799;1;09/03/2018 11:43:12
38614;Benzina;1.499;0;11/03/2018 23:27:31
38614;Benzina;1.499;1;11/03/2018 23:27:31
38614;Gasolio;1.389;0;11/03/2018 23:27:31
38614;Gasolio;1.389;1;11/03/2018 23:27:31
38614;Metano;0.995;0;11/03/2018 23:27:31
38614;GPL;0.629;0;11/03/2018 23:27:31
38615;Benzina;1.459;1;08/03/2018 11:53:10
38615;Gasolio;1.329;1;08/03/2018 11:53:10
38616;Benzina;1.519;1;15/03/2018 13:16:04
38616;Gasolio;1.399;1;15/03/2018 13:16:04
38616;Excellium Diesel;1.479;1;15/03/2018 13:16:04
38617;Benzina;1.739;0;15/03/2018 10:07:27
38617;Benzina;1.539;1;15/03/2018 10:07:27
38617;Gasolio;1.579;0;15/03/2018 10:07:27
38617;Gasolio;1.379;1;15/03/2018 10:07:27
38617;GPL;0.665;0;15/03/2018 10:07:27
38617;Blue Diesel;1.679;0;15/03/2018 10:07:27
38617;Blue Diesel;1.479;1;15/03/2018 10:07:27
38618;Benzina;1.689;0;10/03/2018 07:19:47
38618;Benzina;1.519;1;10/03/2018 07:19:47
38618;Gasolio;1.599;0;10/03/2018 07:19:47
38618;Gasolio;1.469;1;10/03/2018 07:19:47
38618;Blue Diesel;1.699;0;10/03/2018 07:19:47
38618;Blue Diesel;1.569;1;10/03/2018 07:19:47
38619;Benzina;1.684;0;10/03/2018 07:21:21
38619;Benzina;1.514;1;10/03/2018 07:21:21
38619;Gasolio;1.611;0;10/03/2018 07:21:21
38619;Gasolio;1.481;1;10/03/2018 07:21:21
38619;Blue Super;1.834;0;10/03/2018 07:21:21
38619;Blue Super;1.664;1;10/03/2018 07:21:21
38619;Blue Diesel;1.711;0;10/03/2018 07:21:21
38619;Blue Diesel;1.581;1;10/03/2018 07:21:21
38620;Benzina;1.779;0;09/03/2018 14:25:59
38620;Benzina;1.549;1;09/03/2018 14:25:59
38620;Gasolio;1.639;0;09/03/2018 14:25:59
38620;Gasolio;1.399;1;09/03/2018 14:25:59
38620;GPL;0.639;0;09/03/2018 14:25:59
38621;Benzina;1.649;0;11/03/2018 05:03:01
38621;Benzina;1.499;1;11/03/2018 05:03:01
38621;Gasolio;1.539;0;11/03/2018 05:03:01
38621;Gasolio;1.389;1;11/03/2018 05:03:01
38621;GPL;0.599;0;11/03/2018 05:03:01
38623;Benzina;1.907;0;11/03/2018 05:04:20
38623;Benzina;1.639;1;11/03/2018 05:04:20
38623;Gasolio;1.797;0;11/03/2018 05:04:20
38623;Gasolio;1.499;1;11/03/2018 05:04:20
38623;GPL;0.719;0;11/03/2018 05:04:20
38624;Benzina;1.631;0;24/02/2018 10:23:53
38624;Gasolio;1.491;0;24/02/2018 10:23:53
38626;Benzina;1.539;0;12/03/2018 11:25:55
38626;Benzina;1.539;1;12/03/2018 11:25:55
38626;Gasolio;1.369;0;12/03/2018 11:25:55
38626;Gasolio;1.369;1;12/03/2018 11:25:55
38627;Benzina;1.549;1;09/03/2018 10:47:35
38627;Gasolio;1.379;1;09/03/2018 10:47:35
38628;Benzina;1.599;0;11/03/2018 20:39:47
38628;Benzina;1.509;1;11/03/2018 20:39:47
38628;Gasolio;1.479;0;11/03/2018 20:39:47
38628;Gasolio;1.389;1;11/03/2018 20:39:47
38628;Gasolio Premium;1.599;0;11/03/2018 20:39:47
38628;Gasolio Premium;1.509;1;11/03/2018 20:39:47
38629;Benzina;1.671;0;16/03/2018 07:30:37
38629;Benzina;1.519;1;16/03/2018 07:30:37
38629;Gasolio;1.586;0;16/03/2018 07:30:37
38629;Gasolio;1.409;1;16/03/2018 07:30:37
38630;Benzina;1.669;0;28/02/2018 07:25:21
38630;Benzina;1.539;1;28/02/2018 07:25:21
38630;Gasolio;1.479;0;28/02/2018 07:25:21
38630;Gasolio;1.379;1;28/02/2018 07:25:21
38630;Blue Diesel;1.579;0;28/02/2018 07:25:21
38630;Blue Diesel;1.479;1;28/02/2018 07:25:21
38631;Benzina;1.754;0;15/03/2018 13:28:12
38631;Benzina;1.569;1;15/03/2018 13:28:12
38631;Gasolio;1.614;0;15/03/2018 13:28:12
38631;Gasolio;1.419;1;15/03/2018 13:28:12
38631;Blue Diesel;1.714;0;15/03/2018 13:28:12
38631;Blue Diesel;1.519;1;15/03/2018 13:28:12
38632;Benzina;1.659;0;14/03/2018 12:44:51
38632;Benzina;1.519;1;14/03/2018 12:44:51
38632;Gasolio;1.549;0;14/03/2018 12:44:51
38632;Gasolio;1.399;1;14/03/2018 12:44:51
38632;Blue Diesel;1.649;0;14/03/2018 12:44:51
38632;Blue Diesel;1.499;1;14/03/2018 12:44:51
38633;Benzina;1.719;0;09/03/2018 15:07:27
38633;Benzina;1.579;1;09/03/2018 15:07:27
38633;Gasolio;1.539;0;09/03/2018 15:07:27
38633;Gasolio;1.399;1;09/03/2018 15:07:27
38634;Benzina;1.599;1;12/03/2018 10:57:56
38634;Gasolio;1.439;1;12/03/2018 10:57:56
38634;GPL;0.687;0;12/03/2018 10:57:56
38635;Benzina;1.519;0;15/03/2018 17:13:30
38635;Gasolio;1.379;0;15/03/2018 17:13:30
38636;Benzina;1.509;0;14/03/2018 09:09:24
38636;Benzina;1.509;1;14/03/2018 09:09:24
38636;Gasolio;1.389;0;14/03/2018 09:09:24
38636;Gasolio;1.389;1;14/03/2018 09:09:24
38637;Benzina;1.579;0;16/12/2017 15:47:40
38637;Benzina;1.579;1;16/12/2017 15:47:40
38637;Gasolio;1.429;0;16/12/2017 15:47:40
38637;Gasolio;1.429;1;16/12/2017 15:47:40
38638;Benzina;1.519;0;03/03/2018 08:18:09
38638;Gasolio;1.369;0;03/03/2018 08:18:09
38638;GPL;0.609;0;03/03/2018 08:18:09
38639;Benzina;1.669;0;05/03/2018 15:47:38
38639;Benzina;1.499;1;05/03/2018 15:47:38
38639;Gasolio;1.549;0;05/03/2018 15:47:38
38639;Gasolio;1.389;1;05/03/2018 15:47:38
38639;GPL;0.639;0;05/03/2018 15:47:38
38640;Benzina;1.494;0;13/03/2018 10:47:04
38640;Gasolio;1.374;0;13/03/2018 10:47:04
38640;GPL;0.588;0;13/03/2018 10:47:04
38641;Benzina;1.569;0;06/03/2018 19:03:59
38641;Benzina;1.569;1;06/03/2018 19:03:59
38641;Gasolio;1.409;0;06/03/2018 19:03:59
38641;Gasolio;1.409;1;06/03/2018 19:03:59
38643;Benzina;1.579;1;16/03/2018 06:28:07
38643;Gasolio;1.469;1;16/03/2018 06:28:07
38643;Excellium Diesel;1.549;1;16/03/2018 06:28:07
38644;Benzina;1.656;0;13/03/2018 14:49:19
38644;Benzina;1.516;1;13/03/2018 14:49:19
38644;Gasolio;1.546;0;13/03/2018 14:49:19
38644;Gasolio;1.406;1;13/03/2018 14:49:19
38644;Excellium Diesel;1.739;0;13/03/2018 14:49:19
38644;Excellium Diesel;1.639;1;13/03/2018 14:49:19
38646;Benzina;1.570;0;28/02/2018 09:20:16
38646;Benzina;1.570;1;28/02/2018 09:20:16
38646;Gasolio;1.490;0;28/02/2018 09:20:16
38646;Gasolio;1.490;1;28/02/2018 09:20:16
38648;Benzina;1.674;0;10/03/2018 07:10:43
38648;Benzina;1.509;1;10/03/2018 07:10:43
38648;Gasolio;1.564;0;10/03/2018 07:10:43
38648;Gasolio;1.399;1;10/03/2018 07:10:43
38648;Blue Diesel;1.664;0;10/03/2018 07:10:43
38648;Blue Diesel;1.499;1;10/03/2018 07:10:43
38649;Benzina;1.539;0;10/02/2018 08:13:23
38649;Benzina;1.539;1;10/02/2018 08:13:23
38649;Gasolio;1.409;0;10/02/2018 08:13:23
38649;Gasolio;1.409;1;10/02/2018 08:13:23
38650;Benzina;1.479;1;13/03/2018 13:06:18
38650;Gasolio;1.379;1;13/03/2018 13:06:18
38651;Benzina;1.649;0;12/03/2018 07:47:27
38651;Benzina;1.519;1;12/03/2018 07:47:27
38651;Gasolio;1.539;0;12/03/2018 07:47:27
38651;Gasolio;1.409;1;12/03/2018 07:47:27
38652;Benzina;1.589;0;19/01/2018 11:27:47
38652;Gasolio;1.449;0;19/01/2018 11:27:47
38653;Benzina;1.467;1;15/03/2018 16:22:47
38653;Gasolio;1.344;1;15/03/2018 16:22:47
38653;Metano;0.898;0;15/03/2018 16:22:47
38653;GPL;0.590;0;15/03/2018 16:22:47
38654;Benzina;1.719;0;08/03/2018 08:44:02
38654;Benzina;1.519;1;08/03/2018 08:44:02
38654;Gasolio;1.549;0;08/03/2018 08:44:02
38654;Gasolio;1.349;1;08/03/2018 08:44:02
38655;Benzina;1.569;0;13/03/2018 17:24:13
38655;Gasolio;1.409;0;13/03/2018 17:24:13
38655;GPL;0.639;0;13/03/2018 17:24:13
38656;Benzina;1.769;0;09/03/2018 11:44:02
38656;Benzina;1.569;1;09/03/2018 11:44:02
38656;Gasolio;1.609;0;09/03/2018 11:44:02
38656;Gasolio;1.399;1;09/03/2018 11:44:02
38656;GPL;0.689;0;09/03/2018 11:44:02
38657;Benzina;1.759;0;09/03/2018 11:45:39
38657;Benzina;1.559;1;09/03/2018 11:45:39
38657;Gasolio;1.599;0;09/03/2018 11:45:39
38657;Gasolio;1.399;1;09/03/2018 11:45:39
38657;Gasolio Speciale;1.979;0;09/03/2018 11:45:39
38657;Gasolio Speciale;1.799;1;09/03/2018 11:45:39
38659;Benzina;1.799;0;14/03/2018 08:43:00
38659;Benzina;1.599;1;14/03/2018 08:43:00
38659;Gasolio;1.689;0;14/03/2018 08:43:00
38659;Gasolio;1.499;1;14/03/2018 08:43:00
38660;Benzina;1.799;0;29/06/2017 08:25:52
38660;Benzina;1.499;1;29/06/2017 08:25:52
38660;Gasolio;1.635;0;29/06/2017 08:25:52
38660;Gasolio;1.299;1;29/06/2017 08:25:52
38663;Benzina;1.529;1;15/03/2018 10:29:07
38663;Gasolio;1.379;1;15/03/2018 10:29:07
38663;Excellium Diesel;1.459;1;15/03/2018 10:29:07
38664;Benzina;1.872;0;15/03/2018 11:41:44
38664;Benzina;1.514;1;15/03/2018 11:41:44
38664;Gasolio;1.784;0;15/03/2018 11:41:44
38664;Gasolio;1.404;1;15/03/2018 11:41:44
38664;Hi-Q Diesel;2.034;0;15/03/2018 11:41:44
38664;Hi-Q Diesel;1.704;1;15/03/2018 11:41:44
38669;Benzina;1.518;0;12/03/2018 11:10:42
38669;Gasolio;1.397;0;12/03/2018 11:10:42
38670;Benzina;1.679;0;15/02/2018 16:56:56
38670;Benzina;1.479;1;15/02/2018 16:56:56
38670;Gasolio;1.571;0;15/02/2018 16:56:56
38670;Gasolio;1.371;1;15/02/2018 16:56:56
38670;Gasolio Premium;1.679;0;15/02/2018 16:56:56
38670;Gasolio Premium;1.479;1;15/02/2018 16:56:56
38671;Benzina;1.739;0;12/03/2018 16:49:09
38671;Benzina;1.559;1;12/03/2018 16:49:09
38671;Gasolio;1.589;0;12/03/2018 16:49:09
38671;Gasolio;1.409;1;12/03/2018 16:49:09
38672;Benzina;1.689;0;12/03/2018 08:49:35
38672;Gasolio;1.589;0;12/03/2018 08:49:35
38673;Benzina;1.695;0;15/03/2018 16:04:40
38673;Benzina;1.545;1;15/03/2018 16:04:40
38673;Gasolio;1.535;0;15/03/2018 16:04:40
38673;Gasolio;1.385;1;15/03/2018 16:04:40
38674;Benzina;1.859;0;19/02/2018 11:34:05
38674;Benzina;1.559;1;19/02/2018 11:34:05
38674;Gasolio;1.719;0;19/02/2018 11:34:05
38674;Gasolio;1.419;1;19/02/2018 11:34:05
38674;Hi-Q Diesel;1.969;0;19/02/2018 11:34:05
38674;Hi-Q Diesel;1.719;1;19/02/2018 11:34:05
38675;Benzina;1.689;0;14/03/2018 16:11:51
38675;Benzina;1.539;1;14/03/2018 16:11:51
38675;Gasolio;1.549;0;14/03/2018 16:11:51
38675;Gasolio;1.399;1;14/03/2018 16:11:51
38675;GPL;0.636;0;14/03/2018 16:11:51
38676;Benzina;1.552;0;14/03/2018 16:06:51
38676;Gasolio;1.425;0;14/03/2018 16:06:51
38677;Benzina;1.689;0;14/03/2018 16:06:13
38677;Benzina;1.539;1;14/03/2018 16:06:13
38677;Gasolio;1.549;0;14/03/2018 16:06:13
38677;Gasolio;1.399;1;14/03/2018 16:06:13
38677;GPL;0.619;0;14/03/2018 16:06:13
38678;Benzina;1.533;0;15/03/2018 11:59:06
38678;Benzina;1.453;1;15/03/2018 11:59:06
38678;Gasolio;1.412;0;15/03/2018 11:59:06
38678;Gasolio;1.332;1;15/03/2018 11:59:06
38678;GPL;0.548;0;15/03/2018 11:59:06
38680;Benzina;1.649;0;09/03/2018 16:23:31
38680;Benzina;1.499;1;09/03/2018 16:23:31
38680;Gasolio;1.519;0;09/03/2018 16:23:31
38680;Gasolio;1.369;1;09/03/2018 16:23:31
38680;GPL;0.589;0;09/03/2018 16:23:31
38681;Benzina;1.529;1;15/03/2018 16:35:29
38681;Gasolio;1.369;1;15/03/2018 16:35:29
38681;GPL;0.649;0;15/03/2018 16:35:29
38683;Benzina;1.573;0;09/12/2017 09:25:35
38683;Gasolio;1.387;0;09/12/2017 09:25:35
38684;Benzina;1.609;0;13/03/2018 17:25:39
38684;Benzina;1.609;1;13/03/2018 17:25:39
38684;Gasolio;1.499;0;13/03/2018 17:25:39
38684;Gasolio;1.499;1;13/03/2018 17:25:39
38685;Benzina;1.829;0;13/03/2018 08:16:23
38685;Benzina;1.579;1;13/03/2018 08:16:23
38685;Gasolio;1.679;0;13/03/2018 08:16:23
38685;Gasolio;1.429;1;13/03/2018 08:16:23
38685;GPL;0.625;0;13/03/2018 08:16:23
38685;Excellium Diesel;1.679;0;13/03/2018 08:16:23
38685;Excellium Diesel;1.509;1;13/03/2018 08:16:23
38686;Benzina;1.549;0;04/02/2018 12:26:29
38686;Gasolio;1.429;0;04/02/2018 12:26:29
38687;Benzina;1.674;0;09/03/2018 16:51:09
38687;Benzina;1.539;1;09/03/2018 16:51:09
38687;Gasolio;1.574;0;09/03/2018 16:51:09
38687;Gasolio;1.409;1;09/03/2018 16:51:09
38687;Blue Diesel;1.674;0;09/03/2018 16:51:09
38687;Blue Diesel;1.509;1;09/03/2018 16:51:09
38688;Benzina;1.630;0;03/03/2018 09:23:45
38688;Gasolio;1.517;0;03/03/2018 09:23:45
38689;Benzina;1.660;0;03/03/2018 17:46:28
38689;Benzina;1.498;1;03/03/2018 17:46:28
38689;Gasolio;1.349;0;03/03/2018 17:46:28
38689;Gasolio;1.299;1;03/03/2018 17:46:28
38689;GPL;0.618;0;03/03/2018 17:46:28
38689;Excellium Diesel;1.579;0;03/03/2018 17:46:28
38689;Excellium Diesel;1.429;1;03/03/2018 17:46:28
38690;Benzina;1.699;0;14/03/2018 14:04:41
38690;Benzina;1.539;1;14/03/2018 14:04:41
38690;Gasolio;1.601;0;14/03/2018 14:04:41
38690;Gasolio;1.441;1;14/03/2018 14:04:41
38690;Blue Diesel;1.711;0;14/03/2018 14:04:41
38690;Blue Diesel;1.551;1;14/03/2018 14:04:41
38691;Benzina;1.799;0;15/03/2018 09:58:20
38691;Benzina;1.549;1;15/03/2018 09:58:20
38691;Gasolio;1.639;0;15/03/2018 09:58:20
38691;Gasolio;1.389;1;15/03/2018 09:58:20
38691;GPL;0.613;0;15/03/2018 09:58:20
38691;Excellium Diesel;1.639;0;15/03/2018 09:58:20
38691;Excellium Diesel;1.469;1;15/03/2018 09:58:20
38692;Benzina;1.499;1;16/03/2018 07:36:04
38692;Gasolio;1.409;1;16/03/2018 07:36:04
38692;Excellium Diesel;1.489;1;16/03/2018 07:36:04
38693;Benzina;1.599;0;16/03/2018 07:25:16
38693;Benzina;1.499;1;16/03/2018 07:25:16
38693;Gasolio;1.475;0;16/03/2018 07:25:16
38693;Gasolio;1.375;1;16/03/2018 07:25:16
38693;Gasolio Speciale;1.599;0;16/03/2018 07:25:16
38693;Gasolio Speciale;1.499;1;16/03/2018 07:25:16
38694;Benzina;1.809;0;28/02/2018 17:59:12
38694;Benzina;1.619;1;28/02/2018 17:59:12
38694;Gasolio;1.609;0;28/02/2018 17:59:12
38694;Gasolio;1.419;1;28/02/2018 17:59:12
38694;Gasolio Premium;1.739;0;28/02/2018 17:59:12
38694;Gasolio Premium;1.549;1;28/02/2018 17:59:12
38695;Benzina;1.559;0;10/03/2018 18:33:03
38695;Benzina;1.559;1;10/03/2018 18:33:03
38695;Gasolio;1.399;0;10/03/2018 18:33:03
38695;Gasolio;1.399;1;10/03/2018 18:33:03
38695;GPL;0.599;0;10/03/2018 18:33:03
38696;Benzina;1.870;0;16/03/2018 06:30:59
38696;Benzina;1.549;1;16/03/2018 06:30:59
38696;Gasolio;1.785;0;16/03/2018 06:30:59
38696;Gasolio;1.429;1;16/03/2018 06:30:59
38696;Hi-Q Diesel;2.035;0;16/03/2018 06:30:59
38696;Hi-Q Diesel;1.729;1;16/03/2018 06:30:59
38699;Benzina;1.629;0;08/03/2018 17:42:04
38699;Benzina;1.629;1;08/03/2018 17:42:04
38699;Gasolio;1.489;0;08/03/2018 17:42:04
38699;Gasolio;1.489;1;08/03/2018 17:42:04
38700;Benzina;1.594;0;04/07/2017 11:31:19
38700;Benzina;1.594;1;04/07/2017 11:31:19
38700;Gasolio;1.447;0;04/07/2017 11:31:19
38700;Gasolio;1.447;1;04/07/2017 11:31:19
38701;Benzina;1.659;0;09/03/2018 18:07:03
38701;Benzina;1.497;1;09/03/2018 18:07:03
38701;Gasolio;1.519;0;09/03/2018 18:07:03
38701;Gasolio;1.379;1;09/03/2018 18:07:03
38701;GPL;0.669;0;09/03/2018 18:07:03
38702;Benzina;1.539;1;14/03/2018 16:13:27
38702;Gasolio;1.549;0;14/03/2018 16:13:27
38702;Gasolio;1.399;1;14/03/2018 16:13:27
38702;GPL;0.636;0;14/03/2018 16:13:27
38703;Benzina;1.479;1;14/03/2018 09:08:51
38703;Gasolio;1.359;1;14/03/2018 09:08:51
38705;Benzina;1.559;1;15/03/2018 13:08:06
38705;Gasolio;1.399;1;15/03/2018 13:08:06
38705;Excellium Diesel;1.479;1;15/03/2018 13:08:06
38706;Benzina;1.694;0;05/03/2018 16:15:55
38706;Benzina;1.514;1;05/03/2018 16:15:55
38706;Gasolio;1.584;0;05/03/2018 16:15:55
38706;Gasolio;1.404;1;05/03/2018 16:15:55
38706;GPL;0.717;0;05/03/2018 16:15:55
38706;Blue Diesel;1.684;0;05/03/2018 16:15:55
38706;Blue Diesel;1.504;1;05/03/2018 16:15:55
38707;Benzina;1.529;0;07/03/2018 10:03:32
38707;Gasolio;1.389;0;07/03/2018 10:03:32
38708;Benzina;1.579;1;14/03/2018 06:57:46
38708;Gasolio;1.469;1;14/03/2018 06:57:46
38709;Benzina;1.679;0;14/03/2018 07:34:34
38709;Benzina;1.479;1;14/03/2018 07:34:34
38709;Gasolio;1.559;0;14/03/2018 07:34:34
38709;Gasolio;1.359;1;14/03/2018 07:34:34
38709;Gasolio Premium;1.679;0;14/03/2018 07:34:34
38709;Gasolio Premium;1.479;1;14/03/2018 07:34:34
38711;Benzina;1.699;0;13/03/2018 09:45:30
38711;Benzina;1.599;1;13/03/2018 09:45:30
38711;Gasolio;1.579;0;13/03/2018 09:45:30
38711;Gasolio;1.459;1;13/03/2018 09:45:30
38712;Benzina;1.779;0;07/03/2018 14:45:10
38712;Benzina;1.579;1;07/03/2018 14:45:10
38712;Gasolio;1.599;0;07/03/2018 14:45:10
38712;Gasolio;1.399;1;07/03/2018 14:45:10
38712;Gasolio Premium;1.749;0;07/03/2018 14:45:10
38712;Gasolio Premium;1.549;1;07/03/2018 14:45:10
38713;Benzina;1.729;0;13/03/2018 08:56:21
38713;Benzina;1.529;1;13/03/2018 08:56:21
38713;Gasolio;1.589;0;13/03/2018 08:56:21
38713;Gasolio;1.389;1;13/03/2018 08:56:21
38713;GPL;0.599;0;13/03/2018 08:56:21
38714;Benzina;1.739;0;13/03/2018 11:33:07
38714;Benzina;1.569;1;13/03/2018 11:33:07
38714;Gasolio;1.589;0;13/03/2018 11:33:07
38714;Gasolio;1.419;1;13/03/2018 11:33:07
38714;GPL;0.599;0;13/03/2018 11:33:07
38715;Benzina;1.517;1;13/03/2018 17:27:06
38715;Gasolio;1.364;1;13/03/2018 17:27:06
38715;GPL;0.546;0;13/03/2018 17:27:06
38716;Benzina;1.709;0;12/03/2018 07:10:25
38716;Benzina;1.539;1;12/03/2018 07:10:25
