41345;Blue Diesel;1.619;1;18/05/2018 15:31:35
41346;Benzina;1.639;0;14/05/2018 10:59:55
41346;Benzina;1.639;1;14/05/2018 10:59:55
41346;Gasolio;1.509;0;14/05/2018 10:59:55
41346;Gasolio;1.509;1;14/05/2018 10:59:55
41347;Benzina;1.759;0;03/05/2018 12:15:07
41347;Benzina;1.609;1;03/05/2018 12:15:07
41347;Gasolio;1.649;0;03/05/2018 12:15:07
41347;Gasolio;1.469;1;03/05/2018 12:15:07
41347;GPL;0.609;0;03/05/2018 12:15:07
41347;Blue Diesel;1.749;0;03/05/2018 12:15:07
41347;Blue Diesel;1.569;1;03/05/2018 12:15:07
41348;Benzina;1.729;0;21/05/2018 07:15:29
41348;Gasolio;1.609;0;21/05/2018 07:15:29
41348;Blue Diesel;1.709;0;21/05/2018 07:15:29
41349;Benzina;1.779;0;17/05/2018 09:53:16
41349;Benzina;1.629;1;17/05/2018 09:53:16
41349;Gasolio;1.669;0;17/05/2018 09:53:16
41349;Gasolio;1.499;1;17/05/2018 09:53:16
41349;GPL;0.649;0;17/05/2018 09:53:16
41349;Blue Super;1.929;0;17/05/2018 09:53:16
41349;Blue Super;1.779;1;17/05/2018 09:53:16
41349;Blue Diesel;1.769;0;17/05/2018 09:53:16
41349;Blue Diesel;1.599;1;17/05/2018 09:53:16
41351;Benzina;1.639;1;16/05/2018 11:05:27
41351;Gasolio;1.499;1;16/05/2018 11:05:27
41351;GPL;0.679;0;16/05/2018 11:05:27
41351;Blue Super;1.789;1;16/05/2018 11:05:27
41351;Blue Diesel;1.599;1;16/05/2018 11:05:27
41352;Benzina;1.829;0;08/05/2018 11:36:14
41352;Benzina;1.629;1;08/05/2018 11:36:14
41352;Gasolio;1.689;0;08/05/2018 11:36:14
41352;Gasolio;1.489;1;08/05/2018 11:36:14
41352;Excellium Diesel;1.689;0;08/05/2018 11:36:14
41352;Excellium Diesel;1.569;1;08/05/2018 11:36:14
41354;Benzina;1.779;0;12/05/2018 19:24:41
41354;Benzina;1.609;1;12/05/2018 19:24:41
41354;Gasolio;1.659;0;12/05/2018 19:24:41
41354;Gasolio;1.479;1;12/05/2018 19:24:41
41354;Blue Diesel;1.759;0;12/05/2018 19:24:41
41354;Blue Diesel;1.579;1;12/05/2018 19:24:41
41355;Benzina;1.829;0;14/05/2018 23:54:21
41355;Benzina;1.589;1;14/05/2018 23:54:21
41355;Gasolio;1.699;0;14/05/2018 23:54:21
41355;Gasolio;1.479;1;14/05/2018 23:54:21
41355;GPL;0.668;0;14/05/2018 23:54:21
41356;Benzina;1.869;0;18/05/2018 13:13:54
41356;Benzina;1.599;1;18/05/2018 13:13:54
41356;Gasolio;1.724;0;18/05/2018 13:13:54
41356;Gasolio;1.499;1;18/05/2018 13:13:54
41360;Benzina;1.649;0;18/05/2018 14:31:54
41360;Benzina;1.649;1;18/05/2018 14:31:54
41360;Gasolio;1.529;0;18/05/2018 14:31:54
41360;Gasolio;1.529;1;18/05/2018 14:31:54
41361;Benzina;1.937;0;18/05/2018 19:47:59
41361;Benzina;1.659;1;18/05/2018 19:47:59
41361;Gasolio;1.824;0;18/05/2018 19:47:59
41361;Gasolio;1.519;1;18/05/2018 19:47:59
41361;GPL;0.619;0;18/05/2018 19:47:59
41362;Benzina;1.851;0;19/05/2018 04:52:26
41362;Benzina;1.649;1;19/05/2018 04:52:26
41362;Gasolio;1.711;0;19/05/2018 04:52:26
41362;Gasolio;1.509;1;19/05/2018 04:52:26
41362;Gasolio Premium;1.841;0;19/05/2018 04:52:26
41362;Gasolio Premium;1.639;1;19/05/2018 04:52:26
41363;Benzina;1.933;0;10/05/2018 08:01:13
41363;Benzina;1.629;1;10/05/2018 08:01:13
41363;Gasolio;1.820;0;10/05/2018 08:01:13
41363;Gasolio;1.489;1;10/05/2018 08:01:13
41363;Gasolio Oro Diesel;1.900;0;10/05/2018 08:01:13
41363;Gasolio Oro Diesel;1.900;1;10/05/2018 08:01:13
41364;Benzina;1.659;1;20/05/2018 08:48:34
41364;Gasolio;1.519;1;20/05/2018 08:48:34
41365;Benzina;1.649;0;08/05/2018 04:39:16
41365;Gasolio;1.469;0;08/05/2018 04:39:16
41366;Benzina;1.724;0;19/05/2018 15:57:42
41366;Benzina;1.574;1;19/05/2018 15:57:42
41366;Gasolio;1.614;0;19/05/2018 15:57:42
41366;Gasolio;1.464;1;19/05/2018 15:57:42
41367;Benzina;1.599;1;20/05/2018 11:22:03
41367;Gasolio;1.478;1;20/05/2018 11:22:03
41368;Benzina;1.689;0;16/05/2018 10:29:09
41368;Gasolio;1.499;0;16/05/2018 10:29:09
41368;Gasolio Premium;1.619;0;16/05/2018 10:29:09
41369;Benzina;1.519;1;17/05/2018 19:22:29
41369;Gasolio;1.415;1;17/05/2018 19:22:29
41371;Benzina;1.579;0;15/05/2018 17:40:42
41371;Benzina;1.579;1;15/05/2018 17:40:42
41371;Gasolio;1.439;0;15/05/2018 17:40:42
41371;Gasolio;1.439;1;15/05/2018 17:40:42
41372;Benzina;1.635;0;21/05/2018 07:31:22
41372;Benzina;1.635;1;21/05/2018 07:31:22
41372;Gasolio;1.465;0;21/05/2018 07:31:22
41372;Gasolio;1.465;1;21/05/2018 07:31:22
41373;Benzina;1.489;0;18/05/2018 08:12:31
41373;Gasolio;1.599;0;18/05/2018 08:12:31
41375;Benzina;1.609;1;20/05/2018 23:06:50
41375;Gasolio;1.459;1;20/05/2018 23:06:50
41376;Benzina;1.614;1;20/05/2018 12:50:43
41376;Gasolio;1.439;1;20/05/2018 12:50:43
41377;Benzina;1.779;0;17/05/2018 10:54:02
41377;Benzina;1.639;1;17/05/2018 10:54:02
41377;Gasolio;1.669;0;17/05/2018 10:54:02
41377;Gasolio;1.529;1;17/05/2018 10:54:02
41377;Blue Diesel;1.769;0;17/05/2018 10:54:02
41377;Blue Diesel;1.629;1;17/05/2018 10:54:02
41378;Benzina;1.919;0;15/05/2018 06:39:55
41378;Benzina;1.619;1;15/05/2018 06:39:55
41378;Gasolio;1.819;0;15/05/2018 06:39:55
41378;Gasolio;1.519;1;15/05/2018 06:39:55
41378;Excellium Diesel;1.819;0;15/05/2018 06:39:55
41378;Excellium Diesel;1.599;1;15/05/2018 06:39:55
41379;Benzina;1.670;0;20/05/2018 14:07:32
41379;Benzina;1.670;1;20/05/2018 14:07:32
41379;Gasolio;1.480;0;20/05/2018 14:07:32
41379;Gasolio;1.480;1;20/05/2018 14:07:32
41380;Benzina;1.629;0;18/05/2018 20:09:36
41380;Benzina;1.629;1;18/05/2018 20:09:36
41380;Gasolio;1.479;0;18/05/2018 20:09:36
41380;Gasolio;1.479;1;18/05/2018 20:09:36
41381;Benzina;1.784;0;17/05/2018 11:26:19
41381;Benzina;1.639;1;17/05/2018 11:26:19
41381;Gasolio;1.674;0;17/05/2018 11:26:19
41381;Gasolio;1.509;1;17/05/2018 11:26:19
41381;Blue Diesel;1.774;0;17/05/2018 11:26:19
41381;Blue Diesel;1.609;1;17/05/2018 11:26:19
41384;Benzina;1.659;0;14/05/2018 18:56:03
41384;Benzina;1.569;1;14/05/2018 18:56:03
41384;Gasolio;1.549;0;14/05/2018 18:56:03
41384;Gasolio;1.459;1;14/05/2018 18:56:03
41384;GPL;0.599;0;14/05/2018 18:56:03
41385;Benzina;1.999;0;14/05/2018 15:55:46
41385;Benzina;1.899;1;14/05/2018 15:55:46
41385;Gasolio;1.899;0;14/05/2018 15:55:46
41385;Gasolio;1.799;1;14/05/2018 15:55:46
41387;Benzina;1.597;1;14/05/2018 11:13:44
41387;Gasolio;1.447;1;14/05/2018 11:13:44
41388;Benzina;1.807;0;14/05/2018 11:15:03
41388;Benzina;1.577;1;14/05/2018 11:15:03
41388;Gasolio;1.687;0;14/05/2018 11:15:03
41388;Gasolio;1.437;1;14/05/2018 11:15:03
41389;Benzina;1.628;1;20/05/2018 15:10:09
41389;Gasolio;1.468;1;20/05/2018 15:10:09
41389;Benzina WR 100;1.809;1;20/05/2018 15:10:09
41390;Benzina;1.619;0;17/05/2018 17:57:36
41390;Benzina;1.619;1;17/05/2018 17:57:36
41390;Gasolio;1.469;0;17/05/2018 17:57:36
41390;Gasolio;1.469;1;17/05/2018 17:57:36
41391;Benzina;1.809;0;16/05/2018 07:53:01
41391;Benzina;1.619;1;16/05/2018 07:53:01
41391;Gasolio;1.629;0;16/05/2018 07:53:01
41391;Gasolio;1.439;1;16/05/2018 07:53:01
41391;Gasolio Premium;1.759;0;16/05/2018 07:53:01
41391;Gasolio Premium;1.569;1;16/05/2018 07:53:01
41392;Benzina;1.609;0;12/05/2018 10:57:24
41392;Gasolio;1.429;0;12/05/2018 10:57:24
41392;Excellium Diesel;1.509;0;12/05/2018 10:57:24
41393;Benzina;1.709;0;01/05/2018 12:41:54
41393;Benzina;1.544;1;01/05/2018 12:41:54
41393;Gasolio;1.609;0;01/05/2018 12:41:54
41393;Gasolio;1.444;1;01/05/2018 12:41:54
41393;Blue Super;1.859;0;01/05/2018 12:41:54
41393;Blue Super;1.694;1;01/05/2018 12:41:54
41393;Blue Diesel;1.699;0;01/05/2018 12:41:54
41393;Blue Diesel;1.544;1;01/05/2018 12:41:54
41395;Benzina;1.629;0;18/05/2018 13:07:11
41395;Gasolio;1.469;0;18/05/2018 13:07:11
41395;GPL;0.619;0;18/05/2018 13:07:11
41398;Benzina;1.699;0;17/05/2018 11:10:03
41398;Gasolio;1.529;0;17/05/2018 11:10:03
41398;Excellium Diesel;1.599;0;17/05/2018 11:10:03
41399;Benzina;1.589;0;16/05/2018 18:12:57
41399;Benzina;1.589;1;16/05/2018 18:12:57
41399;Gasolio;1.479;0;16/05/2018 18:12:57
41399;Gasolio;1.479;1;16/05/2018 18:12:57
41399;Metano;0.899;0;16/05/2018 18:12:57
41403;Benzina;1.689;0;14/05/2018 10:00:49
41403;Benzina;1.689;1;14/05/2018 10:00:49
41403;Gasolio;1.569;0;14/05/2018 10:00:49
41403;Gasolio;1.569;1;14/05/2018 10:00:49
41404;Benzina;1.565;1;17/05/2018 11:04:19
41404;Gasolio;1.435;1;17/05/2018 11:04:19
41407;Benzina;1.919;0;15/05/2018 19:44:38
41407;Benzina;1.578;1;15/05/2018 19:44:38
41407;Gasolio;1.834;0;15/05/2018 19:44:38
41407;Gasolio;1.459;1;15/05/2018 19:44:38
41407;Hi-Q Diesel;2.084;0;15/05/2018 19:44:38
41407;Hi-Q Diesel;1.759;1;15/05/2018 19:44:38
41409;Benzina;1.749;0;15/05/2018 14:48:13
41409;Benzina;1.569;1;15/05/2018 14:48:13
41409;Gasolio;1.639;0;15/05/2018 14:48:13
41409;Gasolio;1.449;1;15/05/2018 14:48:13
41409;Blue Super;1.899;0;15/05/2018 14:48:13
41409;Blue Diesel;1.739;0;15/05/2018 14:48:13
41409;Blue Diesel;1.549;1;15/05/2018 14:48:13
41410;Benzina;1.719;0;03/05/2018 15:25:33
41410;Gasolio;1.499;0;03/05/2018 15:25:33
41411;Benzina;1.701;0;18/05/2018 07:46:07
41411;Benzina;1.649;1;18/05/2018 07:46:07
41411;Gasolio;1.581;0;18/05/2018 07:46:07
41411;Gasolio;1.529;1;18/05/2018 07:46:07
41412;Benzina;1.839;0;17/05/2018 12:50:36
41412;Benzina;1.639;1;17/05/2018 12:50:36
41412;Gasolio;1.749;0;17/05/2018 12:50:36
41412;Gasolio;1.529;1;17/05/2018 12:50:36
41412;GPL;0.619;0;17/05/2018 12:50:36
41412;Blue Diesel;1.789;0;17/05/2018 12:50:36
41412;Blue Diesel;1.609;1;17/05/2018 12:50:36
41413;Benzina;1.939;0;21/05/2018 07:37:22
41413;Benzina;1.619;1;21/05/2018 07:37:22
41413;Gasolio;1.844;0;21/05/2018 07:37:22
41413;Gasolio;1.499;1;21/05/2018 07:37:22
41413;Metano;0.990;0;21/05/2018 07:37:22
41413;GPL;0.630;0;21/05/2018 07:37:22
41414;Benzina;1.594;0;18/05/2018 19:25:20
41414;Gasolio;1.481;0;18/05/2018 19:25:20
41414;Gasolio artico;1.581;0;18/05/2018 19:25:20
41415;Benzina;1.584;0;17/05/2018 18:48:46
41415;Gasolio;1.471;0;17/05/2018 18:48:46
41415;Gasolio artico;1.551;0;17/05/2018 18:48:46
41416;Benzina;1.659;1;18/05/2018 09:27:24
41416;Gasolio;1.499;1;18/05/2018 09:27:24
41418;Benzina;1.589;0;14/05/2018 16:15:00
41418;Benzina;1.589;1;14/05/2018 16:15:00
41418;Gasolio;1.439;0;14/05/2018 16:15:00
41418;Gasolio;1.439;1;14/05/2018 16:15:00
41420;Benzina;1.649;0;17/05/2018 12:29:38
41420;Benzina;1.549;1;17/05/2018 12:29:38
41420;Gasolio;1.499;0;17/05/2018 12:29:38
41420;Gasolio;1.399;1;17/05/2018 12:29:38
41420;Gasolio Premium;1.479;0;17/05/2018 12:29:38
41420;Gasolio Premium;1.479;1;17/05/2018 12:29:38
41421;Benzina;1.649;1;20/05/2018 14:59:58
41421;Gasolio;1.508;1;20/05/2018 14:59:58
41421;Hi-Q Diesel;1.758;1;20/05/2018 14:59:58
41422;Benzina;1.799;0;17/05/2018 10:45:45
41422;Benzina;1.639;1;17/05/2018 10:45:45
41422;Gasolio;1.689;0;17/05/2018 10:45:45
41422;Gasolio;1.509;1;17/05/2018 10:45:45
41422;Blue Super;1.949;0;17/05/2018 10:45:45
41422;Blue Super;1.789;1;17/05/2018 10:45:45
41422;Blue Diesel;1.789;0;17/05/2018 10:45:45
41422;Blue Diesel;1.609;1;17/05/2018 10:45:45
41424;Benzina;1.589;1;17/05/2018 11:23:04
41424;Gasolio;1.449;1;17/05/2018 11:23:04
41424;GPL;0.597;0;17/05/2018 11:23:04
41424;Blue Diesel;1.659;1;17/05/2018 11:23:04
41425;Benzina;1.864;0;17/05/2018 20:00:20
41425;Benzina;1.689;1;17/05/2018 20:00:20
41425;Gasolio;1.734;0;17/05/2018 20:00:20
41425;Gasolio;1.559;1;17/05/2018 20:00:20
41425;Blue Diesel;1.834;0;17/05/2018 20:00:20
41425;Blue Diesel;1.659;1;17/05/2018 20:00:20
41426;Benzina;1.798;0;17/05/2018 11:33:50
41426;Benzina;1.698;1;17/05/2018 11:33:50
41426;Gasolio;1.668;0;17/05/2018 11:33:50
41426;Gasolio;1.568;1;17/05/2018 11:33:50
41426;Gasolio Speciale;1.768;0;17/05/2018 11:33:50
41426;Gasolio Speciale;1.668;1;17/05/2018 11:33:50
41427;Benzina;1.774;0;18/05/2018 18:27:05
41427;Benzina;1.619;1;18/05/2018 18:27:05
41427;Gasolio;1.664;0;18/05/2018 18:27:05
41427;Gasolio;1.509;1;18/05/2018 18:27:05
41427;GPL;0.589;0;18/05/2018 18:27:05
41427;Blue Super;1.769;1;18/05/2018 18:27:05
41427;Blue Diesel;1.764;0;18/05/2018 18:27:05
41427;Blue Diesel;1.609;1;18/05/2018 18:27:05
41428;Benzina;1.719;0;20/05/2018 21:07:57
41428;Benzina;1.719;1;20/05/2018 21:07:57
41428;Gasolio;1.559;0;20/05/2018 21:07:57
41428;Gasolio;1.559;1;20/05/2018 21:07:57
41429;Benzina;1.649;0;19/05/2018 07:37:17
41429;Gasolio;1.499;0;19/05/2018 07:37:17
41430;Benzina;1.659;1;16/05/2018 12:52:15
41430;Gasolio;1.459;1;16/05/2018 12:52:15
41431;Benzina;1.714;0;18/05/2018 08:15:41
41431;Gasolio;1.569;0;18/05/2018 08:15:41
41432;Benzina;1.789;1;17/05/2018 09:17:43
41432;Gasolio;1.819;0;17/05/2018 09:17:43
41432;Gasolio;1.629;1;17/05/2018 09:17:43
41432;Metano;1.024;0;17/05/2018 09:17:43
41432;Blue Super;2.129;0;17/05/2018 09:17:43
41432;Blue Diesel;1.919;0;17/05/2018 09:17:43
41432;Blue Diesel;1.729;1;17/05/2018 09:17:43
41433;Benzina;1.808;0;18/05/2018 18:47:42
41433;Benzina;1.668;1;18/05/2018 18:47:42
41433;Gasolio;1.690;0;18/05/2018 18:47:42
41433;Gasolio;1.550;1;18/05/2018 18:47:42
41433;GPL;0.723;0;18/05/2018 18:47:42
41434;Benzina;1.639;1;14/05/2018 16:11:47
41434;Gasolio;1.459;1;14/05/2018 16:11:47
41436;Benzina;1.589;1;07/05/2018 11:38:38
41436;Gasolio;1.449;1;07/05/2018 11:38:38
41437;Benzina;1.999;0;11/05/2018 10:57:20
41437;Benzina;1.669;1;11/05/2018 10:57:20
41437;Gasolio;1.839;0;11/05/2018 10:57:20
41437;Gasolio;1.499;1;11/05/2018 10:57:20
41437;GPL;0.595;0;11/05/2018 10:57:20
41438;Benzina;1.739;0;19/05/2018 06:48:09
41438;Benzina;1.639;1;19/05/2018 06:48:09
41438;Gasolio;1.629;0;19/05/2018 06:48:09
41438;Gasolio;1.529;1;19/05/2018 06:48:09
41438;GPL;0.719;0;19/05/2018 06:48:09
41439;Benzina;1.809;0;19/05/2018 12:07:57
41439;Benzina;1.619;1;19/05/2018 12:07:57
41439;Gasolio;1.659;0;19/05/2018 12:07:57
41439;Gasolio;1.469;1;19/05/2018 12:07:57
41439;Gasolio Premium;1.599;1;19/05/2018 12:07:57
41444;Benzina;1.819;0;14/05/2018 15:38:15
41444;Benzina;1.639;1;14/05/2018 15:38:15
41444;Gasolio;1.649;0;14/05/2018 15:38:15
41444;Gasolio;1.469;1;14/05/2018 15:38:15
41444;Hi-Q Diesel;1.899;0;14/05/2018 15:38:15
41444;Hi-Q Diesel;1.769;1;14/05/2018 15:38:15
41445;Benzina;1.645;0;18/05/2018 11:25:31
41445;Benzina;1.645;1;18/05/2018 11:25:31
41445;Gasolio;1.505;0;18/05/2018 11:25:31
41445;Gasolio;1.505;1;18/05/2018 11:25:31
41446;Benzina;1.708;0;19/05/2018 09:43:14
41446;Benzina;1.708;1;19/05/2018 09:43:14
41446;Gasolio;1.607;0;19/05/2018 09:43:14
41446;Gasolio;1.607;1;19/05/2018 09:43:14
41447;Benzina;1.569;1;14/05/2018 16:21:21
41447;Gasolio;1.439;1;14/05/2018 16:21:21
41453;Benzina;1.759;0;14/05/2018 11:23:42
41453;Benzina;1.589;1;14/05/2018 11:23:42
41453;Gasolio;1.639;0;14/05/2018 11:23:42
41453;Gasolio;1.459;1;14/05/2018 11:23:42
41453;Blue Diesel;1.739;0;14/05/2018 11:23:42
41453;Blue Diesel;1.559;1;14/05/2018 11:23:42
41454;Benzina;1.924;0;19/05/2018 19:28:37
41454;Benzina;1.679;1;19/05/2018 19:28:37
41454;Gasolio;1.839;0;19/05/2018 19:28:37
41454;Gasolio;1.579;1;19/05/2018 19:28:37
41455;Benzina;1.789;0;17/05/2018 07:55:28
41455;Benzina;1.629;1;17/05/2018 07:55:28
41455;Gasolio;1.649;0;17/05/2018 07:55:28
41455;Gasolio;1.469;1;17/05/2018 07:55:28
41455;Blue Super;1.779;1;17/05/2018 07:55:28
41455;Blue Diesel;1.749;0;17/05/2018 07:55:28
41455;Blue Diesel;1.569;1;17/05/2018 07:55:28
41457;Benzina;1.589;1;15/05/2018 12:53:22
41457;Gasolio;1.469;1;15/05/2018 12:53:22
41457;Blue Diesel;1.569;1;15/05/2018 12:53:22
41458;Benzina;1.937;0;18/05/2018 08:29:57
41458;Benzina;1.687;1;18/05/2018 08:29:57
41458;Gasolio;1.824;0;18/05/2018 08:29:57
41458;Gasolio;1.574;1;18/05/2018 08:29:57
41459;Benzina;1.699;0;10/05/2018 19:27:05
41459;Gasolio;1.539;0;10/05/2018 19:27:05
41462;Benzina;1.599;0;18/05/2018 16:59:56
41462;Benzina;1.599;1;18/05/2018 16:59:56
41462;Gasolio;1.479;0;18/05/2018 16:59:56
41462;Gasolio;1.479;1;18/05/2018 16:59:56
41462;Metano;0.919;0;18/05/2018 16:59:56
41463;Benzina;1.549;0;14/05/2018 15:27:41
41463;Benzina;1.549;1;14/05/2018 15:27:41
41463;Gasolio;1.389;0;14/05/2018 15:27:41
41463;Gasolio;1.389;1;14/05/2018 15:27:41
41465;Benzina;1.610;1;19/05/2018 09:12:39
41465;Gasolio;1.459;1;19/05/2018 09:12:39
41466;Benzina;1.739;0;18/05/2018 15:14:16
41466;Benzina;1.639;1;18/05/2018 15:14:16
41466;Gasolio;1.579;0;18/05/2018 15:14:16
41466;Gasolio;1.479;1;18/05/2018 15:14:16
41467;Benzina;1.809;0;15/05/2018 14:32:40
41467;Benzina;1.629;1;15/05/2018 14:32:40
41467;Gasolio;1.689;0;15/05/2018 14:32:40
41467;Gasolio;1.519;1;15/05/2018 14:32:40
41467;Blue Super;1.959;0;15/05/2018 14:32:40
41467;Blue Super;1.809;1;15/05/2018 14:32:40
41467;Blue Diesel;1.789;0;15/05/2018 14:32:40
41467;Blue Diesel;1.619;1;15/05/2018 14:32:40
41469;Benzina;1.794;0;17/05/2018 17:03:46
41469;Benzina;1.664;1;17/05/2018 17:03:46
41469;Gasolio;1.649;0;17/05/2018 17:03:46
41469;Gasolio;1.519;1;17/05/2018 17:03:46
41469;Diesel e+10;1.739;0;17/05/2018 17:03:46
41469;Diesel e+10;1.609;1;17/05/2018 17:03:46
41470;Benzina;1.685;0;19/05/2018 09:35:26
41470;Benzina;1.595;1;19/05/2018 09:35:26
41470;Gasolio;1.545;0;19/05/2018 09:35:26
41470;Gasolio;1.445;1;19/05/2018 09:35:26
41473;Benzina;1.579;0;17/05/2018 06:24:15
41473;Benzina;1.579;1;17/05/2018 06:24:15
41473;Gasolio;1.469;0;17/05/2018 06:24:15
41473;Gasolio;1.469;1;17/05/2018 06:24:15
41473;Gasolio speciale;1.539;0;17/05/2018 06:24:15
41473;Gasolio speciale;1.539;1;17/05/2018 06:24:15
41476;Benzina;1.759;0;19/05/2018 09:41:45
41476;Benzina;1.619;1;19/05/2018 09:41:45
41476;Gasolio;1.649;0;19/05/2018 09:41:45
41476;Gasolio;1.509;1;19/05/2018 09:41:45
41476;Blue Diesel;1.749;0;19/05/2018 09:41:45
41476;Blue Diesel;1.609;1;19/05/2018 09:41:45
41478;Benzina;1.649;0;14/05/2018 18:58:06
41478;Benzina;1.649;1;14/05/2018 18:58:06
41478;Gasolio;1.499;0;14/05/2018 18:58:06
41478;Gasolio;1.499;1;14/05/2018 18:58:06
41480;Benzina;1.565;0;17/05/2018 12:53:02
41480;Benzina;1.565;1;17/05/2018 12:53:02
41480;Gasolio;1.435;0;17/05/2018 12:53:02
41480;Gasolio;1.435;1;17/05/2018 12:53:02
41481;Benzina;1.769;0;15/05/2018 10:24:59
41481;Benzina;1.579;1;15/05/2018 10:24:59
41481;Gasolio;1.619;0;15/05/2018 10:24:59
41481;Gasolio;1.429;1;15/05/2018 10:24:59
41481;Blue Super;1.919;0;15/05/2018 10:24:59
41481;Blue Super;1.729;1;15/05/2018 10:24:59
41481;Blue Diesel;1.719;0;15/05/2018 10:24:59
41481;Blue Diesel;1.529;1;15/05/2018 10:24:59
41482;Benzina;1.549;1;09/05/2018 14:50:17
41482;Gasolio;1.399;1;09/05/2018 14:50:17
41483;Benzina;1.518;1;17/05/2018 14:17:22
41483;Gasolio;1.398;1;17/05/2018 14:17:22
41484;Benzina;1.548;1;20/05/2018 19:30:09
41484;Gasolio;1.448;1;20/05/2018 19:30:09
41484;Benzina speciale;1.658;1;20/05/2018 19:30:09
41484;Gasolio speciale;1.548;1;20/05/2018 19:30:09
41485;Benzina;1.699;0;17/05/2018 21:44:09
41485;Benzina;1.699;1;17/05/2018 21:44:09
41485;Gasolio;1.619;0;17/05/2018 21:44:09
41485;Gasolio;1.619;1;17/05/2018 21:44:09
41486;Benzina;1.648;0;10/05/2018 07:32:43
41486;Gasolio;1.478;0;10/05/2018 07:32:43
41487;Benzina;1.648;0;10/05/2018 09:40:33
41487;Benzina;1.598;1;10/05/2018 09:40:33
41487;Gasolio;1.478;0;10/05/2018 09:40:33
41487;Gasolio;1.448;1;10/05/2018 09:40:33
41488;Benzina;1.579;1;18/05/2018 15:39:41
41488;Gasolio;1.479;1;18/05/2018 15:39:41
41489;Benzina;1.599;0;17/05/2018 06:52:36
41489;Gasolio;1.479;0;17/05/2018 06:52:36
41490;Benzina;1.649;0;19/05/2018 12:26:47
41490;Benzina;1.599;1;19/05/2018 12:26:47
41490;Gasolio;1.519;0;19/05/2018 12:26:47
41490;Gasolio;1.479;1;19/05/2018 12:26:47
41490;GPL;0.635;0;19/05/2018 12:26:47
41491;Benzina;1.794;0;17/05/2018 07:04:06
41491;Benzina;1.659;1;17/05/2018 07:04:06
41491;Gasolio;1.664;0;17/05/2018 07:04:06
41491;Gasolio;1.519;1;17/05/2018 07:04:06
41491;GPL;0.674;0;17/05/2018 07:04:06
41491;Blue Super;1.809;1;17/05/2018 07:04:06
41491;Blue Diesel;1.764;0;17/05/2018 07:04:06
41491;Blue Diesel;1.619;1;17/05/2018 07:04:06
41493;Benzina;1.579;1;16/05/2018 14:42:27
41493;Gasolio;1.459;1;16/05/2018 14:42:27
41494;Benzina;1.659;0;18/05/2018 08:12:58
41494;Benzina;1.659;1;18/05/2018 08:12:58
41494;Gasolio;1.579;0;18/05/2018 08:12:58
41494;Gasolio;1.579;1;18/05/2018 08:12:58
41496;Benzina;1.700;0;18/05/2018 16:05:26
41496;Gasolio;1.600;0;18/05/2018 16:05:26
41497;Benzina;1.819;0;15/05/2018 14:46:26
41497;Benzina;1.639;1;15/05/2018 14:46:26
41497;Gasolio;1.719;0;15/05/2018 14:46:26
41497;Gasolio;1.539;1;15/05/2018 14:46:26
41497;Blue Super;1.969;0;15/05/2018 14:46:26
41497;Blue Super;1.689;1;15/05/2018 14:46:26
41497;Blue Diesel;1.819;0;15/05/2018 14:46:26
41497;Blue Diesel;1.639;1;15/05/2018 14:46:26
41498;Benzina;1.800;0;18/05/2018 16:06:12
41498;Gasolio;1.700;0;18/05/2018 16:06:12
41499;Benzina;1.793;0;10/05/2018 18:33:37
41499;Benzina;1.613;1;10/05/2018 18:33:37
41499;Gasolio;1.644;0;10/05/2018 18:33:37
41499;Gasolio;1.464;1;10/05/2018 18:33:37
41500;Benzina;1.675;1;20/05/2018 10:08:01
41500;Gasolio;1.561;1;20/05/2018 10:08:01
41500;GPL;0.656;0;20/05/2018 10:08:01
41500;Blue Super;1.825;1;20/05/2018 10:08:01
41500;Blue Diesel;1.661;1;20/05/2018 10:08:01
41501;Benzina;1.499;1;16/05/2018 08:30:03
41501;Gasolio;1.619;1;16/05/2018 08:30:03
41501;Excellium Diesel;1.579;1;16/05/2018 08:30:03
41502;Benzina;1.789;0;19/05/2018 11:15:23
41502;Benzina;1.769;1;19/05/2018 11:15:23
41502;Gasolio;1.609;0;19/05/2018 11:15:23
41502;Gasolio;1.599;1;19/05/2018 11:15:23
41502;Hi-Q Diesel;1.859;0;19/05/2018 11:15:23
41502;Hi-Q Diesel;1.849;1;19/05/2018 11:15:23
41506;Benzina;1.659;0;18/05/2018 11:36:25
41506;Benzina;1.659;1;18/05/2018 11:36:25
41506;Gasolio;1.579;0;18/05/2018 11:36:25
41506;Gasolio;1.579;1;18/05/2018 11:36:25
41507;Benzina;1.629;1;15/05/2018 11:46:00
41507;Gasolio;1.459;1;15/05/2018 11:46:00
41507;Excellium Diesel;1.539;1;15/05/2018 11:46:00
41508;Benzina;1.599;1;16/05/2018 23:23:29
41508;Gasolio;1.489;1;16/05/2018 23:23:29
41508;Blue Diesel;1.589;1;16/05/2018 23:23:29
41510;Benzina;1.619;0;11/05/2018 13:05:41
41510;Benzina;1.619;1;11/05/2018 13:05:41
41510;Gasolio;1.469;0;11/05/2018 13:05:41
41510;Gasolio;1.469;1;11/05/2018 13:05:41
41511;Benzina;1.730;0;19/05/2018 06:39:20
41511;Benzina;1.599;1;19/05/2018 06:39:20
41511;Gasolio;1.589;0;19/05/2018 06:39:20
41511;Gasolio;1.459;1;19/05/2018 06:39:20
